date,adjClose
2018-06-06,3059.7966
2018-06-07,3076.2862
2018-06-08,3076.2862
2018-06-11,3101.679
2018-06-12,3087.8848
2018-06-13,3099.9215
2018-06-14,3103.4516
2018-06-15,3103.4516
2018-06-18,3082.6057
2018-06-19,3095.0974
2018-06-20,3068.1832
2018-06-21,3060.1148
2018-06-22,3060.1148
2018-06-25,3006.2997
2018-06-26,2958.7975
2018-06-27,2981.6718
2018-06-28,2986.3054
2018-06-29,2986.3054
2018-07-02,2989.7594
2018-07-03,2989.7594
2018-07-05,3048.5778
2018-07-06,3048.5778
2018-07-09,3075.3813
2018-07-10,3059.7687
2018-07-11,3095.9932
2018-07-12,3095.7288
2018-07-13,3095.7288
2018-07-16,3106.5742
2018-07-17,3116.1869
2018-07-18,3116.3623
2018-07-19,3109.1255
2018-07-20,3109.1255
2018-07-23,3080.3492
2018-07-24,3117.8124
2018-07-25,3123.4562
2018-07-26,3073.8749
2018-07-27,3073.8749
2018-07-30,3050.4086
2018-07-31,3045.7977
2018-08-01,3084.5276
2018-08-02,3081.1465
2018-08-03,3081.1465
2018-08-06,3116.7304
2018-08-07,3113.4179
2018-08-08,3119.571
2018-08-09,3103.7755
2018-08-10,3103.7755
2018-08-13,3114.7171
2018-08-14,3084.1799
2018-08-15,3104.0293
2018-08-16,3116.2655
2018-08-17,3116.2655
2018-08-20,3149.8474
2018-08-21,3156.0771
2018-08-22,3155.5674
2018-08-23,3186.6819
2018-08-24,3186.6819
2018-08-27,3215.8385
2018-08-28,3231.4246
2018-08-29,3213.807
2018-08-30,3226.2304
2018-08-31,3226.2304
2018-09-04,3207.2216
2018-09-05,3199.0426
2018-09-06,3194.1391
2018-09-07,3194.1391
2018-09-10,3222.5699
2018-09-11,3224.0092
2018-09-12,3236.2563
2018-09-13,3246.3336
2018-09-14,3246.3336
2018-09-17,3220.3667
2018-09-18,3204.5057
2018-09-19,3223.3249
2018-09-20,3215.8208
2018-09-21,3215.8208
2018-09-24,3218.9258
2018-09-25,3207.2657
2018-09-26,3211.2855
2018-09-27,3212.5051
2018-09-28,3212.5051
2018-10-01,3168.1443
2018-10-02,3173.8445
2018-10-03,3122.2552
2018-10-04,3098.3505
2018-10-05,3098.3505
2018-10-08,3051.6707
2018-10-09,2936.9682
2018-10-10,2889.2839
2018-10-11,2943.1886
2018-10-12,2943.1886
2018-10-15,3019.1613
2018-10-16,3005.2538
2018-10-17,2954.0195
2018-10-18,2917.3241
2018-10-19,2917.3241
2018-10-22,2899.592
2018-10-23,2791.0204
2018-10-24,2839.3135
2018-10-25,2794.0997
2018-10-26,2794.0997
2018-10-29,2847.0643
2018-10-30,2894.3921
2018-10-31,2951.2813
2018-11-01,2943.5594
2018-11-02,2943.5594
2018-11-05,2951.8578
2018-11-06,3011.4316
2018-11-07,3001.2223
2018-11-08,2961.4214
2018-11-09,2961.4214
2018-11-12,2899.2065
2018-11-13,2877.1104
2018-11-14,2917.3809
2018-11-15,2922.3456
2018-11-16,2922.3456
2018-11-19,2796.5347
2018-11-20,2833.3873
2018-11-21,2833.3873
2018-11-23,2835.068
2018-11-26,2872.9654
2018-11-27,2955.2715
2018-11-28,2948.6057
2018-11-29,2968.0152
2018-11-30,2968.0152
2018-12-03,2898.4019
2018-12-04,2898.4019
2018-12-06,2814.022
2018-12-07,2814.022
2018-12-10,2823.7485
2018-12-11,2853.6176
2018-12-12,2826.7694
2018-12-13,2785.517
2018-12-14,2785.517
2018-12-17,2722.7486
2018-12-18,2678.1112
2018-12-19,2627.5392
2018-12-20,2571.007
2018-12-21,2571.007
2018-12-24,2517.1518
2018-12-26,2674.4308
2018-12-27,2669.6734
2018-12-28,2669.6734
2018-12-31,2698.6948
2019-01-02,2618.043
2019-01-03,2714.0208
2019-01-04,2714.0208
2019-01-07,2797.3922
2019-01-08,2823.6023
2019-01-09,2841.7287
2019-01-10,2842.0995
2019-01-11,2842.0995
2019-01-14,2852.536
2019-01-15,2857.7106
2019-01-16,2885.6204
2019-01-17,2941.0721
2019-01-18,2941.0721
2019-01-22,2894.4964
2019-01-23,2921.5557
2019-01-24,2963.2732
2019-01-25,2963.2732
2019-01-28,2938.7581
2019-01-29,2981.6979
2019-01-30,3008.8055
2019-01-31,3029.5229
2019-02-01,3029.5229
2019-02-04,3072.1851
2019-02-05,3070.5768
2019-02-06,3053.5015
2019-02-07,3066.1837
2019-02-08,3066.1837
2019-02-11,3118.8814
2019-02-12,3128.9846
2019-02-13,3128.5844
2019-02-14,3159.8326
2019-02-15,3159.8326
2019-02-19,3158.5896
2019-02-20,3147.5758
2019-02-21,3181.1627
2019-02-22,3181.1627
2019-02-25,3178.2818
2019-02-26,3190.5855
2019-02-27,3185.2308
2019-02-28,3206.9892
2019-03-01,3206.9892
2019-03-04,3166.9371
2019-03-05,3136.1242
2019-03-06,3115.8719
2019-03-07,3107.792
2019-03-08,3107.792
2019-03-11,3166.8699
2019-03-12,3183.1546
2019-03-13,3176.2754
2019-03-14,3192.118
2019-03-15,3192.118
2019-03-18,3211.7346
2019-03-19,3192.3553
2019-03-20,3251.1629
2019-03-21,3168.9425
2019-03-22,3168.9425
2019-03-25,3192.3598
2019-03-26,3171.6014
2019-03-27,3198.6155
2019-03-28,3228.2057
2019-03-29,3228.2057
2019-04-01,3275.7566
2019-04-02,3298.8311
2019-04-03,3290.216
2019-04-04,3314.138
2019-04-05,3314.138
2019-04-08,3297.7089
2019-04-09,3320.7605
2019-04-10,3328.6674
2019-04-11,3347.9605
2019-04-12,3347.9605
2019-04-15,3343.9206
2019-04-16,3310.9828
2019-04-17,3316.7735
2019-04-18,3316.7735
2019-04-22,3359.4993
2019-04-23,3362.1014
2019-04-24,3339.5769
2019-04-25,3368.6163
2019-04-26,3368.6163
2019-04-29,3373.3776
2019-04-30,3336.1701
2019-05-01,3345.7497
2019-05-02,3378.6652
2019-05-03,3378.6652
2019-05-06,3305.6716
2019-05-07,3308.2778
2019-05-08,3304.9737
2019-05-09,3310.481
2019-05-10,3310.481
2019-05-13,3248.139
2019-05-14,3268.1467
2019-05-15,3299.6564
2019-05-16,3270.806
2019-05-17,3270.806
2019-05-20,3283.869
2019-05-21,3273.1892
2019-05-22,3218.3833
2019-05-23,3228.2008
2019-05-24,3228.2008
2019-05-28,3186.029
2019-05-29,3208.8021
2019-05-30,3179.3081
2019-05-31,3179.3081
2019-06-03,3246.7561
2019-06-04,3281.2935
2019-06-05,3300.0262
2019-06-06,3334.8304
2019-06-07,3334.8304
2019-06-10,3344.9591
2019-06-11,3345.8051
2019-06-12,3360.4956
2019-06-13,3340.1866
2019-06-14,3340.1866
2019-06-17,3378.1899
2019-06-18,3398.9098
2019-06-19,3424.9573
2019-06-20,3405.8657
2019-06-21,3405.8657
2019-06-24,3346.1584
2019-06-25,3342.5303
2019-06-26,3376.5539
2019-06-27,3402.5876
2019-06-28,3402.5876
2019-07-01,3435.989
2019-07-02,3465.2831
2019-07-03,3465.2831
2019-07-05,3463.8659
2019-07-08,3462.7148
2019-07-09,3469.4585
2019-07-10,3478.6453
2019-07-11,3503.8698
2019-07-12,3503.8698
2019-07-15,3497.5631
2019-07-16,3489.3237
2019-07-17,3502.6361
2019-07-18,3475.8432
2019-07-19,3475.8432
2019-07-22,3502.1412
2019-07-23,3532.8475
2019-07-24,3503.8944
2019-07-25,3539.8715
2019-07-26,3539.8715
2019-07-29,3516.1749
2019-07-30,3482.0296
2019-07-31,3447.2468
2019-08-01,3402.2368
2019-08-02,3402.2368
2019-08-05,3346.5518
2019-08-06,3365.5799
2019-08-07,3446.4025
2019-08-08,3417.8857
2019-08-09,3417.8857
2019-08-12,3419.1825
2019-08-13,3317.9081
2019-08-14,3329.8603
2019-08-15,3381.6222
2019-08-16,3381.6222
2019-08-19,3395.1484
2019-08-20,3430.8634
2019-08-21,3427.0344
2019-08-22,3342.7915
2019-08-23,3342.7915
2019-08-26,3363.7034
2019-08-27,3378.5253
2019-08-28,3426.2566
2019-08-29,3418.6051
2019-08-30,3418.6051
2019-09-03,3418.1533
2019-09-04,3469.5822
2019-09-05,3468.5869
2019-09-06,3468.5869
2019-09-09,3399.684
2019-09-10,3419.9656
2019-09-11,3427.6564
2019-09-12,3418.3522
2019-09-13,3418.3522
2019-09-16,3449.5295
2019-09-17,3441.9155
2019-09-18,3437.9812
2019-09-19,3422.071
2019-09-20,3422.071
2019-09-23,3386.1265
2019-09-24,3404.4511
2019-09-25,3394.4442
2019-09-26,3353.6297
2019-09-27,3353.6297
2019-09-30,3339.7623
2019-10-01,3289.0442
2019-10-02,3326.3558
2019-10-03,3371.0104
2019-10-04,3371.0104
2019-10-07,3295.6971
2019-10-08,3333.1945
2019-10-09,3347.3153
2019-10-10,3394.9122
2019-10-11,3394.9122
2019-10-14,3420.3733
2019-10-15,3399.8173
2019-10-16,3418.6463
2019-10-17,3397.4776
2019-10-18,3397.4776
2019-10-21,3377.7422
2019-10-22,3384.4789
2019-10-23,3420.3984
2019-10-24,3434.4913
2019-10-25,3434.4913
2019-10-28,3454.1024
2019-10-29,3466.0961
2019-10-30,3442.3229
2019-10-31,3475.0199
2019-11-01,3475.0199
2019-11-04,3460.4345
2019-11-05,3454.0269
2019-11-06,3460.4328
2019-11-07,3474.8543
2019-11-08,3474.8543
2019-11-11,3490.7602
2019-11-12,3500.2778
2019-11-13,3516.8345
2019-11-14,3548.8039
2019-11-15,3548.8039
2019-11-18,3574.893
2019-11-19,3573.0116
2019-11-20,3549.5036
2019-11-21,3556.8915
2019-11-22,3556.8915
2019-11-25,3617.2516
2019-11-26,3632.9439
2019-11-27,3632.9439
2019-11-29,3613.5836
2019-12-02,3554.2176
2019-12-03,3574.3786
2019-12-04,3570.904
2019-12-05,3593.3703
2019-12-06,3593.3703
2019-12-09,3567.8474
2019-12-10,3575.8821
2019-12-11,3593.4645
2019-12-12,3600.2064
2019-12-13,3600.2064
2019-12-16,3619.7449
2019-12-17,3618.7135
2019-12-18,3636.0185
2019-12-19,3660.9405
2019-12-20,3660.9405
2019-12-23,3665.8147
2019-12-24,3665.8147
2019-12-26,3669.6941
2019-12-27,3669.6941
2019-12-30,3655.914
2019-12-31,3655.914
2020-01-02,3681.1421
2020-01-03,3681.1421
2020-01-06,3692.8329
2020-01-07,3710.672
2020-01-08,3741.0969
2020-01-09,3731.5879
2020-01-10,3731.5879
2020-01-13,3757.5986
2020-01-14,3768.9668
2020-01-15,3807.7872
2020-01-16,3808.5003
2020-01-17,3808.5003
2020-01-21,3809.3461
2020-01-22,3816.8609
2020-01-23,3784.643
2020-01-24,3784.643
2020-01-27,3769.4282
2020-01-28,3758.8203
2020-01-29,3765.158
2020-01-30,3690.1229
2020-01-31,3690.1229
2020-02-03,3797.4245
2020-02-04,3803.5369
2020-02-05,3806.2996
2020-02-06,3777.4257
2020-02-07,3777.4257
2020-02-10,3829.2838
2020-02-11,3861.0631
2020-02-12,3868.3706
2020-02-13,3888.0864
2020-02-14,3888.0864
2020-02-18,3910.7751
2020-02-19,3898.9818
2020-02-20,3839.4389
2020-02-21,3839.4389
2020-02-24,3605.3749
2020-02-25,3577.499
2020-02-26,3452.4493
2020-02-27,3435.6644
2020-02-28,3435.6644
2020-03-02,3466.0567
2020-03-03,3601.9614
2020-03-04,3488.7916
2020-03-05,3421.6405
2020-03-06,3421.6405
2020-03-09,3315.4171
2020-03-10,3142.2828
2020-03-11,2849.5646
2020-03-12,3053.1979
2020-03-13,3053.1979
2020-03-16,2808.9052
2020-03-17,2621.7523
2020-03-18,2671.9884
2020-03-19,2563.9247
2020-03-20,2563.9247
2020-03-23,2777.8217
2020-03-24,2837.8208
2020-03-25,3002.7002
2020-03-26,2898.484
2020-03-27,2898.484
2020-03-30,2923.27
2020-03-31,2791.2416
2020-04-01,2821.3263
2020-04-02,2769.5888
2020-04-03,2769.5888
2020-04-06,3000.2713
2020-04-07,3113.3322
2020-04-08,3161.2825
2020-04-09,3161.2825
2020-04-13,3217.6069
2020-04-14,3160.6407
2020-04-15,3192.2723
2020-04-16,3299.4491
2020-04-17,3299.4491
2020-04-20,3139.646
2020-04-21,3228.8849
2020-04-22,3232.0644
2020-04-23,3280.4213
2020-04-24,3280.4213
2020-04-27,3346.6123
2020-04-28,3445.0302
2020-04-29,3381.03
2020-04-30,3285.7452
2020-05-01,3285.7452
2020-05-04,3371.6872
2020-05-05,3383.2316
2020-05-06,3445.6047
2020-05-07,3500.3655
2020-05-08,3500.3655
2020-05-11,3442.5748
2020-05-12,3363.3622
2020-05-13,3408.7628
2020-05-14,3439.0078
2020-05-15,3439.0078
2020-05-18,3524.8113
2020-05-19,3586.5027
2020-05-20,3562.7434
2020-05-21,3589.782
2020-05-22,3589.782
2020-05-26,3665.8641
2020-05-27,3667.4682
2020-05-28,3720.6699
2020-05-29,3720.6699
2020-06-01,3781.9365
2020-06-02,3840.9507
2020-06-03,3788.9258
2020-06-04,3868.0161
2020-06-05,3868.0161
2020-06-08,3855.0372
2020-06-09,3848.052
2020-06-10,3632.8603
2020-06-11,3675.3194
2020-06-12,3675.3194
2020-06-15,3801.3327
2020-06-16,3805.0757
2020-06-17,3816.3431
2020-06-18,3809.535
2020-06-19,3809.535
2020-06-22,3838.6209
2020-06-23,3729.1918
2020-06-24,3774.8676
2020-06-25,3720.2948
2020-06-26,3720.2948
2020-06-29,3807.8783
2020-06-30,3846.2431
2020-07-01,3866.6352
2020-07-02,3866.6352
2020-07-06,3883.0921
2020-07-07,3937.0042
2020-07-08,3952.6869
2020-07-09,3939.4635
2020-07-10,3939.4635
2020-07-13,3891.4441
2020-07-14,3946.1071
2020-07-15,3922.2799
2020-07-16,3973.6176
2020-07-17,3973.6176
2020-07-20,4030.3538
2020-07-21,4054.1994
2020-07-22,4009.5352
2020-07-23,3971.3099
2020-07-24,3971.3099
2020-07-27,3991.6055
2020-07-28,4072.9387
2020-07-29,4091.2367
2020-07-30,4112.091
2020-07-31,4112.091
2020-08-03,4174.5903
2020-08-04,4191.1669
2020-08-05,4162.6135
2020-08-06,4118.0276
2020-08-07,4118.0276
2020-08-10,4037.248
2020-08-11,4082.8535
2020-08-12,4122.5049
2020-08-13,4104.9008
2020-08-14,4104.9008
2020-08-17,4159.7054
2020-08-18,4132.1909
2020-08-19,4146.7225
2020-08-20,4137.0797
2020-08-21,4137.0797
2020-08-24,4154.3033
2020-08-25,4201.9932
2020-08-26,4188.0833
2020-08-27,4209.9041
2020-08-28,4209.9041
2020-08-31,4292.7706
2020-09-01,4341.9238
2020-09-02,4141.9299
2020-09-03,4051.3906
2020-09-04,4051.3906
2020-09-08,4032.6454
2020-09-09,3982.5948
2020-09-10,3958.1665
2020-09-11,3958.1665
2020-09-14,4085.1418
2020-09-15,4067.6633
2020-09-16,4034.0175
2020-09-17,4019.6713
2020-09-18,4019.6713
2020-09-21,4075.2541
2020-09-22,3998.9306
2020-09-23,3988.2146
2020-09-24,4073.8371
2020-09-25,4073.8371
2020-09-28,4143.3564
2020-09-29,4164.8126
2020-09-30,4222.2917
2020-10-01,4184.0199
2020-10-02,4184.0199
2020-10-05,4243.9114
2020-10-06,4328.6493
2020-10-07,4355.3422
2020-10-08,4412.8786
2020-10-09,4412.8786
2020-10-12,4490.5324
2020-10-13,4460.6924
2020-10-14,4461.5494
2020-10-15,4454.8938
2020-10-16,4454.8938
2020-10-19,4399.6368
2020-10-20,4360.8397
