date,adjClose
2015-01-06,10217.9167
2015-01-07,10392.7368
2015-01-08,10313.9033
2015-01-09,10313.9033
2015-01-12,10216.7315
2015-01-13,10171.6437
2015-01-14,10070.1597
2015-01-15,10207.3843
2015-01-16,10207.3843
2015-01-20,10268.0961
2015-01-21,10422.2953
2015-01-22,10385.8449
2015-01-23,10385.8449
2015-01-26,10397.2318
2015-01-27,10268.0744
2015-01-28,10348.1492
2015-01-29,10205.3603
2015-01-30,10205.3603
2015-02-02,10464.5688
2015-02-03,10421.3723
2015-02-04,10541.3638
2015-02-05,10492.2469
2015-02-06,10492.2469
2015-02-09,10550.6143
2015-02-10,10549.3936
2015-02-11,10658.7457
2015-02-12,10704.9059
2015-02-13,10704.9059
2015-02-17,10755.7416
2015-02-18,10743.5707
2015-02-19,10820.2356
2015-02-20,10820.2356
2015-02-23,10820.5182
2015-02-24,10827.5644
2015-02-25,10800.7981
2015-02-26,10770.4009
2015-02-27,10770.4009
2015-03-02,10793.3265
2015-03-03,10734.0745
2015-03-04,10770.544
2015-03-05,10616.4873
2015-03-06,10616.4873
2015-03-09,10504.0533
2015-03-10,10534.3317
2015-03-11,10673.1942
2015-03-12,10613.0084
2015-03-13,10613.0084
2015-03-16,10732.7486
2015-03-17,10863.3888
2015-03-18,10832.8842
2015-03-19,10930.1142
2015-03-20,10930.1142
2015-03-23,10848.4885
2015-03-24,10669.0827
2015-03-25,10642.6586
2015-03-26,10709.8769
2015-03-27,10709.8769
2015-03-30,10776.8382
2015-03-31,10736.798
2015-04-01,10787.8151
2015-04-02,10787.8151
2015-04-06,10810.3557
2015-04-07,10875.3332
2015-04-08,10884.6863
2015-04-09,10916.114
2015-04-10,10916.114
2015-04-13,10874.6939
2015-04-14,10923.5536
2015-04-15,10913.8794
2015-04-16,10797.2027
2015-04-17,10797.2027
2015-04-20,10876.0958
2015-04-21,10907.5794
2015-04-22,10944.4167
2015-04-23,10920.1499
2015-04-24,10920.1499
2015-04-27,10842.254
2015-04-28,10782.2187
2015-04-29,10678.8887
2015-04-30,10781.774
2015-05-01,10781.774
2015-05-04,10674.293
2015-05-05,10653.2899
2015-05-06,10703.3664
2015-05-07,10815.2748
2015-05-08,10815.2748
2015-05-11,10762.867
2015-05-12,10757.5078
2015-05-13,10854.466
2015-05-14,10879.2369
2015-05-15,10879.2369
2015-05-18,10923.5206
2015-05-19,10915.6034
2015-05-20,10930.0196
2015-05-21,10920.5557
2015-05-22,10920.5557
2015-05-26,10904.7436
2015-05-27,10887.231
2015-05-28,10835.3203
2015-05-29,10835.3203
2015-06-01,10851.657
2015-06-02,10874.6871
2015-06-03,10784.9536
2015-06-04,10799.5176
2015-06-05,10799.5176
2015-06-08,10711.4126
2015-06-09,10821.4966
2015-06-10,10859.0851
2015-06-11,10801.6507
2015-06-12,10801.6507
2015-06-15,10801.9443
2015-06-16,10827.8259
2015-06-17,10929.4343
2015-06-18,10897.4832
2015-06-19,10897.4832
2015-06-22,10938.2866
2015-06-23,10840.9768
2015-06-24,10816.7108
2015-06-25,10814.5805
2015-06-26,10814.5805
2015-06-29,10611.2322
2015-06-30,10667.1207
2015-07-01,10663.0166
2015-07-02,10663.0166
2015-07-06,10694.3017
2015-07-07,10509.8277
2015-07-08,10532.9557
2015-07-09,10643.833
2015-07-10,10643.833
2015-07-13,10784.0587
2015-07-14,10736.729
2015-07-15,10792.308
2015-07-16,10735.3878
2015-07-17,10735.3878
2015-07-20,10670.5166
2015-07-21,10685.027
2015-07-22,10636.1417
2015-07-23,10540.6188
2015-07-24,10540.6188
2015-07-27,10574.1486
2015-07-28,10668.3213
2015-07-29,10676.7726
2015-07-30,10689.9376
2015-07-31,10689.9376
2015-08-03,10634.8793
2015-08-04,10673.223
2015-08-05,10586.6958
2015-08-06,10576.9225
2015-08-07,10576.9225
2015-08-10,10636.7987
2015-08-11,10646.0253
2015-08-12,10635.6161
2015-08-13,10688.9238
2015-08-14,10688.9238
2015-08-17,10733.9947
2015-08-18,10648.7846
2015-08-19,10415.5229
2015-08-20,10145.2186
2015-08-21,10145.2186
2015-08-24,9626.8668
2015-08-25,9911.9261
2015-08-26,10165.4225
2015-08-27,10204.4949
2015-08-28,10204.4949
2015-08-31,9845.447
2015-09-01,9995.8693
2015-09-02,10037.5548
2015-09-03,9903.6808
2015-09-04,9903.6808
2015-09-08,10013.3047
2015-09-09,10042.7805
2015-09-10,10085.5522
2015-09-11,10085.5522
2015-09-14,10155.7629
2015-09-15,10257.938
2015-09-16,10255.3276
2015-09-17,10097.7755
2015-09-18,10097.7755
2015-09-21,9966.1382
2015-09-22,9933.9481
2015-09-23,9887.4974
2015-09-24,9880.4125
2015-09-25,9880.4125
2015-09-28,9587.7087
2015-09-29,9761.2797
2015-09-30,9763.5534
2015-10-01,9915.8692
2015-10-02,9915.8692
2015-10-05,10049.1157
2015-10-06,10154.9176
2015-10-07,10262.5258
2015-10-08,10267.1973
2015-10-09,10267.1973
2015-10-12,10166.7628
2015-10-13,10121.0536
2015-10-14,10250.6901
2015-10-15,10266.54
2015-10-16,10266.54
2015-10-19,10276.2638
2015-10-20,10178.583
2015-10-21,10297.9348
2015-10-22,10330.5984
2015-10-23,10330.5984
2015-10-26,10249.7922
2015-10-27,10393.0079
2015-10-28,10367.8621
2015-10-29,10366.4407
2015-10-30,10366.4407
2015-11-02,10508.8114
2015-11-03,10479.1009
2015-11-04,10471.0718
2015-11-05,10443.3557
2015-11-06,10443.3557
2015-11-09,10372.8631
2015-11-10,10316.435
2015-11-11,10154.2657
2015-11-12,10051.58
2015-11-13,10051.58
2015-11-16,10157.8792
2015-11-17,10317.5867
2015-11-18,10310.9671
2015-11-19,10344.0436
2015-11-20,10344.0436
2015-11-23,10389.8495
2015-11-24,10414.8636
2015-11-25,10414.8636
2015-11-27,10429.435
2015-11-30,10485.7083
2015-12-01,10359.0988
2015-12-02,10211.4087
2015-12-03,10368.1213
2015-12-04,10368.1213
2015-12-07,10211.6366
2015-12-08,10122.6882
2015-12-09,10141.8733
2015-12-10,9957.213
2015-12-11,9957.213
2015-12-14,10049.6871
2015-12-15,10189.108
2015-12-16,10035.8187
2015-12-17,9899.0815
2015-12-18,9899.0815
2015-12-21,10054.0531
2015-12-22,10204.1253
2015-12-23,10199.5775
2015-12-24,10199.5775
2015-12-28,10264.5402
2015-12-29,10187.3936
2015-12-30,10114.3146
2015-12-31,10114.3146
2016-01-04,10008.1751
2016-01-05,9843.816
2016-01-06,9619.8017
2016-01-07,9502.528
2016-01-08,9502.528
2016-01-11,9503.5586
2016-01-12,9253.4529
2016-01-13,9352.0137
2016-01-14,9188.9475
2016-01-15,9188.9475
2016-01-19,9056.2799
2016-01-20,9095.599
2016-01-21,9299.1346
2016-01-22,9299.1346
2016-01-25,9299.3801
2016-01-26,9209.5618
2016-01-27,9196.5572
2016-01-28,9451.6136
2016-01-29,9451.6136
2016-02-01,9269.968
2016-02-02,9337.4989
2016-02-03,9386.7021
2016-02-04,9174.8602
2016-02-05,9174.8602
2016-02-08,8927.7888
2016-02-09,8957.0731
2016-02-10,8837.0829
2016-02-11,9020.4187
2016-02-12,9020.4187
2016-02-16,9378.88
2016-02-17,9356.0402
2016-02-18,9360.7078
2016-02-19,9360.7078
2016-02-22,9413.0505
2016-02-23,9472.4422
2016-02-24,9586.0856
2016-02-25,9610.1439
2016-02-26,9610.1439
2016-02-29,9764.0472
2016-03-01,9838.742
2016-03-02,9928.6428
2016-03-03,9972.2053
2016-03-04,9972.2053
2016-03-07,9847.2855
2016-03-08,9897.1015
2016-03-09,9899.8781
2016-03-10,10101.4256
2016-03-11,10101.4256
2016-03-14,10015.2574
2016-03-15,10109.3519
2016-03-16,10199.5348
2016-03-17,10246.497
2016-03-18,10246.497
2016-03-21,10248.6013
2016-03-22,10146.207
2016-03-23,10141.3976
2016-03-24,10141.3976
2016-03-28,10291.7822
2016-03-29,10319.7738
2016-03-30,10341.3418
2016-03-31,10379.1658
2016-04-01,10379.1658
2016-04-04,10205.4001
2016-04-05,10307.283
2016-04-06,10188.6676
2016-04-07,10235.7429
2016-04-08,10235.7429
2016-04-11,10297.2931
2016-04-12,10432.5359
2016-04-13,10410.6606
2016-04-14,10430.2242
2016-04-15,10430.2242
2016-04-18,10532.827
2016-04-19,10527.1199
2016-04-20,10449.5542
2016-04-21,10510.4201
2016-04-22,10510.4201
2016-04-25,10548.3609
2016-04-26,10609.7279
2016-04-27,10498.4811
2016-04-28,10450.661
2016-04-29,10450.661
2016-05-02,10415.5899
2016-05-03,10365.3125
2016-05-04,10343.5464
2016-05-05,10379.422
2016-05-06,10379.422
2016-05-09,10512.964
2016-05-10,10414.2
2016-05-11,10403.1687
2016-05-12,10322.9359
2016-05-13,10322.9359
2016-05-16,10337.4409
2016-05-17,10306.0197
2016-05-18,10264.9237
2016-05-19,10360.3595
2016-05-20,10360.3595
2016-05-23,10488.1745
2016-05-24,10552.2055
2016-05-25,10546.3359
2016-05-26,10605.7176
2016-05-27,10605.7176
2016-05-31,10650.5765
2016-06-01,10708.4547
2016-06-02,10669.28
2016-06-03,10669.28
2016-06-06,10766.2813
2016-06-07,10806.3641
2016-06-08,10785.9341
2016-06-09,10636.6962
2016-06-10,10636.6962
2016-06-13,10516.8969
2016-06-14,10532.903
2016-06-15,10534.5169
2016-06-16,10542.8648
2016-06-17,10542.8648
2016-06-20,10651.746
2016-06-21,10635.5545
2016-06-22,10791.8409
2016-06-23,10380.239
2016-06-24,10380.239
2016-06-27,10308.173
2016-06-28,10500.5398
2016-06-29,10670.4276
2016-06-30,10702.2349
2016-07-01,10702.2349
2016-07-05,10636.9833
2016-07-06,10643.6058
2016-07-07,10840.9268
2016-07-08,10840.9268
2016-07-11,10998.8679
2016-07-12,10986.1465
2016-07-13,11016.2278
2016-07-14,11011.2507
2016-07-15,11011.2507
2016-07-18,11005.8211
2016-07-19,11062.4505
2016-07-20,11024.2749
2016-07-21,11101.6378
2016-07-22,11101.6378
2016-07-25,11136.4111
2016-07-26,11069.3091
2016-07-27,11120.3256
2016-07-28,11157.5928
2016-07-29,11157.5928
2016-08-01,10989.5133
2016-08-02,11050.0375
2016-08-03,11055.7939
2016-08-04,11136.8603
2016-08-05,11136.8603
2016-08-08,11127.6014
2016-08-09,11099.2996
2016-08-10,11156.3949
2016-08-11,11150.9
2016-08-12,11150.9
2016-08-15,11123.2934
2016-08-16,11124.1495
2016-08-17,11192.331
2016-08-18,11189.6061
2016-08-19,11189.6061
2016-08-22,11237.7809
2016-08-23,11153.4766
2016-08-24,11155.1364
2016-08-25,11114.1081
2016-08-26,11114.1081
2016-08-29,11163.7111
2016-08-30,11129.7222
2016-08-31,11130.7862
2016-09-01,11207.0547
2016-09-02,11207.0547
2016-09-06,11257.0877
2016-09-07,11220.494
2016-09-08,10892.6501
2016-09-09,10892.6501
2016-09-12,10853.6604
2016-09-13,10838.7197
2016-09-14,10946.9362
2016-09-15,10904.6764
2016-09-16,10904.6764
2016-09-19,10919.2476
2016-09-20,11068.7205
2016-09-21,11172.309
2016-09-22,11115.0769
2016-09-23,11115.0769
2016-09-26,11083.4416
2016-09-27,11168.7301
2016-09-28,11067.1288
2016-09-29,11152.2073
2016-09-30,11152.2073
2016-10-03,11018.2324
2016-10-04,11071.1589
2016-10-05,11062.3892
2016-10-06,11000.1297
2016-10-07,11000.1297
2016-10-10,10879.332
2016-10-11,10901.1966
2016-10-12,10867.3437
2016-10-13,10855.3144
2016-10-14,10855.3144
2016-10-17,10903.3134
2016-10-18,10950.4239
2016-10-19,10926.2174
2016-10-20,10910.8216
2016-10-21,10910.8216
2016-10-24,10865.6799
2016-10-25,10832.2134
2016-10-26,10741.9753
2016-10-27,10761.8861
2016-10-28,10761.8861
2016-10-31,10703.6156
2016-11-01,10599.7862
2016-11-02,10572.0748
2016-11-03,10586.9544
2016-11-04,10586.9544
2016-11-07,10848.7506
2016-11-08,10956.2779
2016-11-09,10985.9186
2016-11-10,11023.5786
2016-11-11,11023.5786
2016-11-14,11235.3428
2016-11-15,11204.1195
2016-11-16,11267.8386
2016-11-17,11248.7419
2016-11-18,11248.7419
2016-11-21,11391.8875
2016-11-22,11430.1165
2016-11-23,11430.1165
2016-11-25,11469.9517
2016-11-28,11392.5667
2016-11-29,11380.6554
2016-11-30,11311.8417
2016-12-01,11333.8305
2016-12-02,11333.8305
2016-12-05,11506.4023
2016-12-06,11662.6295
2016-12-07,11727.5339
2016-12-08,11730.5175
2016-12-09,11730.5175
2016-12-12,11703.6747
2016-12-13,11567.6183
2016-12-14,11608.284
2016-12-15,11594.0541
2016-12-16,11594.0541
2016-12-19,11675.5379
2016-12-20,11643.1305
2016-12-21,11588.0421
2016-12-22,11620.908
2016-12-23,11620.908
2016-12-27,11534.9401
2016-12-28,11552.1967
2016-12-29,11509.9193
2016-12-30,11509.9193
2017-01-03,11748.1246
2017-01-04,11699.7979
2017-01-05,11725.4342
2017-01-06,11725.4342
2017-01-09,11693.028
2017-01-10,11729.397
2017-01-11,11699.4099
2017-01-12,11733.1689
2017-01-13,11733.1689
2017-01-17,11732.8659
2017-01-18,11666.0679
2017-01-19,11710.2775
2017-01-20,11710.2775
2017-01-23,11819.1948
2017-01-24,11905.9294
2017-01-25,11876.8239
2017-01-26,11838.8824
2017-01-27,11838.8824
2017-01-30,11787.6792
2017-01-31,11759.375
2017-02-01,11793.0835
2017-02-02,11890.1061
2017-02-03,11890.1061
2017-02-06,11834.2822
2017-02-07,11866.3444
2017-02-08,11957.5587
2017-02-09,12009.8243
2017-02-10,12009.8243
2017-02-13,12074.063
2017-02-14,12120.3008
2017-02-15,12093.1124
2017-02-16,12110.7083
2017-02-17,12110.7083
2017-02-21,12158.7884
2017-02-22,12114.1677
2017-02-23,12146.4029
2017-02-24,12146.4029
2017-02-27,12121.2388
2017-02-28,12266.4593
2017-03-01,12162.1623
2017-03-02,12170.3343
2017-03-03,12170.3343
2017-03-06,12041.0827
2017-03-07,11994.2445
2017-03-08,11965.9842
2017-03-09,12018.1275
2017-03-10,12018.1275
2017-03-13,11997.8097
2017-03-14,12145.8429
2017-03-15,12124.227
2017-03-16,12134.2107
2017-03-17,12134.2107
2017-03-20,11906.1117
2017-03-21,11939.5521
2017-03-22,11950.3038
2017-03-23,11952.6313
2017-03-24,11952.6313
2017-03-27,12029.3727
2017-03-28,12069.3049
2017-03-29,12102.7611
2017-03-30,12102.2929
2017-03-31,12102.2929
2017-04-03,12020.3244
2017-04-04,11966.019
2017-04-05,12044.1238
2017-04-06,12032.9268
2017-04-07,12032.9268
2017-04-10,12080.1832
2017-04-11,11993.0764
2017-04-12,11905.1346
2017-04-13,11905.1346
2017-04-17,11997.7751
2017-04-18,12013.7958
2017-04-19,12119.089
2017-04-20,12086.261
2017-04-21,12086.261
2017-04-24,12273.7008
2017-04-25,12278.0832
2017-04-26,12280.0071
2017-04-27,12195.5144
2017-04-28,12195.5144
2017-05-01,12216.171
2017-05-02,12164.0479
2017-05-03,12153.7426
2017-05-04,12244.1017
2017-05-05,12244.1017
2017-05-08,12211.0905
2017-05-09,12284.1874
2017-05-10,12227.4631
2017-05-11,12176.1676
2017-05-12,12176.1676
2017-05-15,12242.7994
2017-05-16,12033.8679
2017-05-17,12071.9607
2017-05-18,12182.4394
2017-05-19,12182.4394
2017-05-22,12255.9567
2017-05-23,12285.851
2017-05-24,12328.8949
2017-05-25,12325.1251
2017-05-26,12325.1251
2017-05-30,12306.9052
2017-05-31,12456.2026
2017-06-01,12474.6393
2017-06-02,12474.6393
2017-06-05,12383.7965
2017-06-06,12390.6093
2017-06-07,12417.093
2017-06-08,12422.2967
2017-06-09,12422.2967
2017-06-12,12522.7332
2017-06-13,12487.3065
2017-06-14,12458.3644
2017-06-15,12457.7387
2017-06-16,12457.7387
2017-06-19,12435.265
2017-06-20,12401.5297
2017-06-21,12406.8069
2017-06-22,12449.5872
2017-06-23,12449.5872
2017-06-26,12383.0773
2017-06-27,12490.7795
2017-06-28,12394.3118
2017-06-29,12429.3255
2017-06-30,12429.3255
2017-07-03,12486.2831
2017-07-05,12307.4441
2017-07-06,12401.3633
2017-07-07,12401.3633
2017-07-10,12393.8948
2017-07-11,12487.1259
2017-07-12,12518.5278
2017-07-13,12572.9056
2017-07-14,12572.9056
2017-07-17,12564.2621
2017-07-18,12654.5489
2017-07-19,12638.0456
2017-07-20,12639.9495
2017-07-21,12639.9495
2017-07-24,12697.5069
2017-07-25,12669.6845
2017-07-26,12634.2092
2017-07-27,12617.3725
2017-07-28,12617.3725
2017-07-31,12626.3971
2017-08-01,12570.5245
2017-08-02,12537.2592
2017-08-03,12563.1077
2017-08-04,12563.1077
2017-08-07,12529.4249
2017-08-08,12488.873
2017-08-09,12298.4682
2017-08-10,12319.5342
2017-08-11,12319.5342
2017-08-14,12410.0714
2017-08-15,12456.4832
2017-08-16,12263.6931
2017-08-17,12244.319
2017-08-18,12244.319
2017-08-21,12369.2696
2017-08-22,12346.8772
2017-08-23,12340.8326
2017-08-24,12380.9455
2017-08-25,12380.9455
2017-08-28,12346.3015
2017-08-29,12422.7083
2017-08-30,12514.3127
2017-08-31,12567.1414
2017-09-01,12567.1414
2017-09-05,12486.2465
2017-09-06,12467.6166
2017-09-07,12485.0636
2017-09-08,12485.0636
2017-09-11,12673.4853
2017-09-12,12661.5683
2017-09-13,12651.7418
2017-09-14,12683.8263
2017-09-15,12683.8263
2017-09-18,12700.3573
2017-09-19,12723.1953
2017-09-20,12693.3351
2017-09-21,12722.2912
2017-09-22,12722.2912
2017-09-25,12735.9031
2017-09-26,12792.1336
2017-09-27,12812.4946
2017-09-28,12861.0717
2017-09-29,12861.0717
2017-10-02,12946.6345
2017-10-03,12988.0043
2017-10-04,13030.1583
2017-10-05,13011.7778
2017-10-06,13011.7778
2017-10-09,13001.7866
2017-10-10,13010.9935
2017-10-11,13027.1808
2017-10-12,13036.8243
2017-10-13,13036.8243
2017-10-16,13036.7287
2017-10-17,13046.3499
2017-10-18,13055.1215
2017-10-19,13144.7466
2017-10-20,13144.7466
2017-10-23,13104.0208
2017-10-24,13002.9175
2017-10-25,13051.7134
2017-10-26,13091.9652
2017-10-27,13091.9652
2017-10-30,13075.6835
2017-10-31,13063.6359
2017-11-01,13064.7493
2017-11-02,13095.8992
2017-11-03,13095.8992
2017-11-06,13103.1438
2017-11-07,13128.0895
2017-11-08,13072.8964
2017-11-09,13079.0348
2017-11-10,13079.0348
2017-11-13,13104.2009
2017-11-14,13034.5754
2017-11-15,13147.5956
2017-11-16,13183.3949
2017-11-17,13183.3949
2017-11-20,13274.5849
2017-11-21,13271.7684
2017-11-22,13271.7684
2017-11-24,13289.5231
2017-11-27,13396.7264
2017-11-28,13423.5091
2017-11-29,13515.6447
2017-11-30,13486.9453
2017-12-01,13486.9453
2017-12-04,13395.1073
2017-12-05,13359.9666
2017-12-06,13449.7828
2017-12-07,13528.1013
2017-12-08,13528.1013
2017-12-11,13494.3919
2017-12-12,13480.8633
2017-12-13,13399.9324
2017-12-14,13523.0277
2017-12-15,13523.0277
2017-12-18,13588.0318
2017-12-19,13590.8661
2017-12-20,13618.5146
2017-12-21,13636.9583
2017-12-22,13636.9583
2017-12-26,13659.3212
2017-12-27,13710.5009
2017-12-28,13641.2989
2017-12-29,13641.2989
2018-01-02,13811.2148
2018-01-03,13847.264
2018-01-04,13911.5432
2018-01-05,13911.5432
2018-01-08,13956.8554
2018-01-09,13911.8651
2018-01-10,14054.9137
2018-01-11,14122.823
2018-01-12,14122.823
2018-01-16,14127.5515
2018-01-17,14083.3349
2018-01-18,14194.5681
2018-01-19,14194.5681
2018-01-22,14344.8749
2018-01-23,14325.2094
2018-01-24,14310.1363
2018-01-25,14421.716
2018-01-26,14421.716
2018-01-29,14157.3513
2018-01-30,14154.8371
2018-01-31,14134.9425
2018-02-01,13857.2846
2018-02-02,13857.2846
2018-02-05,13516.5439
2018-02-06,13485.9805
2018-02-07,13030.225
2018-02-08,13188.0984
2018-02-09,13188.0984
2018-02-12,13392.6663
2018-02-13,13605.935
2018-02-14,13751.6646
2018-02-15,13758.1375
2018-02-16,13758.1375
2018-02-20,13619.003
2018-02-21,13607.44
2018-02-22,13804.2171
2018-02-23,13804.2171
2018-02-26,13693.2022
2018-02-27,13570.1477
2018-02-28,13459.2195
2018-03-01,13563.6998
2018-03-02,13563.6998
2018-03-05,13816.7891
2018-03-06,13827.2481
2018-03-07,13863.0549
2018-03-08,14073.8457
2018-03-09,14073.8457
2018-03-12,14016.4685
2018-03-13,13954.1627
2018-03-14,13910.3709
2018-03-15,13985.112
2018-03-16,13985.112
2018-03-19,13862.9477
2018-03-20,13883.3158
2018-03-21,13560.1608
2018-03-22,13303.8716
2018-03-23,13303.8716
2018-03-26,13423.5369
2018-03-27,13400.2999
2018-03-28,13578.5637
2018-03-29,13578.5637
2018-04-02,13413.8415
2018-04-03,13560.0991
2018-04-04,13653.2148
2018-04-05,13367.247
2018-04-06,13367.247
2018-04-09,13580.2248
2018-04-10,13538.1903
2018-04-11,13607.4861
2018-04-12,13556.3685
2018-04-13,13556.3685
2018-04-16,13815.9762
2018-04-17,13859.7549
2018-04-18,13767.266
2018-04-19,13680.1175
2018-04-20,13680.1175
2018-04-23,13544.8652
2018-04-24,13554.8558
2018-04-25,13646.093
2018-04-26,13669.1875
2018-04-27,13669.1875
2018-04-30,13575.2083
2018-05-01,13492.1122
2018-05-02,13468.7346
2018-05-03,13631.3428
2018-05-04,13631.3428
2018-05-07,13703.2106
2018-05-08,13810.0486
2018-05-09,13911.3396
2018-05-10,13914.4094
2018-05-11,13914.4094
2018-05-14,13839.5015
2018-05-15,13905.9012
2018-05-16,13927.6833
2018-05-17,13919.8526
2018-05-18,13919.8526
2018-05-21,13945.9788
2018-05-22,13972.5105
2018-05-23,13971.1198
2018-05-24,13933.9496
2018-05-25,13933.9496
2018-05-29,13989.4866
2018-05-30,13865.6282
2018-05-31,13985.5902
2018-06-01,13985.5902
2018-06-04,14086.0371
2018-06-05,14190.0236
2018-06-06,14174.6955
2018-06-07,14239.6456
2018-06-08,14239.6456
2018-06-11,14322.0035
2018-06-12,14239.1397
2018-06-13,14283.5019
2018-06-14,14274.7998
2018-06-15,14274.7998
2018-06-18,14221.8378
2018-06-19,14276.698
2018-06-20,14173.179
2018-06-21,14186.6843
2018-06-22,14186.6843
2018-06-25,14019.0598
2018-06-26,13866.5419
2018-06-27,13941.7506
2018-06-28,13961.343
2018-06-29,13961.343
2018-07-02,13972.845
2018-07-03,13972.845
2018-07-05,14207.3924
2018-07-06,14207.3924
2018-07-09,14329.4816
2018-07-10,14227.9104
2018-07-11,14313.7029
2018-07-12,14316.458
2018-07-13,14316.458
2018-07-16,14323.2862
2018-07-17,14365.0486
2018-07-18,14380.7002
2018-07-19,14329.4564
2018-07-20,14329.4564
2018-07-23,14261.9727
2018-07-24,14381.3018
2018-07-25,14438.7189
2018-07-26,14302.045
2018-07-27,14302.045
2018-07-30,14309.1749
2018-07-31,14241.5735
2018-08-01,14345.0107
2018-08-02,14379.6102
2018-08-03,14379.6102
2018-08-06,14478.764
2018-08-07,14453.0764
2018-08-08,14458.3334
2018-08-09,14371.5056
2018-08-10,14371.5056
2018-08-13,14415.7299
2018-08-14,14292.9906
2018-08-15,14409.0428
2018-08-16,14486.2651
2018-08-17,14486.2651
2018-08-20,14614.5529
2018-08-21,14605.3436
2018-08-22,14567.69
2018-08-23,14660.1952
2018-08-24,14660.1952
2018-08-27,14763.3347
2018-08-28,14816.0541
2018-08-29,14725.3129
2018-08-30,14753.6339
2018-08-31,14753.6339
2018-09-04,14717.5301
2018-09-05,14671.1928
2018-09-06,14616.0661
2018-09-07,14616.0661
2018-09-10,14704.7021
2018-09-11,14716.2524
2018-09-12,14762.211
2018-09-13,14796.608
2018-09-14,14796.608
2018-09-17,14758.4451
2018-09-18,14720.465
2018-09-19,14812.7416
2018-09-20,14807.9409
2018-09-21,14807.9409
2018-09-24,14697.6124
2018-09-25,14609.0683
2018-09-26,14618.6997
2018-09-27,14659.0858
2018-09-28,14659.0858
2018-10-01,14557.0935
2018-10-02,14579.3764
2018-10-03,14433.0538
2018-10-04,14350.5333
2018-10-05,14350.5333
2018-10-08,14245.2827
2018-10-09,13819.8639
2018-10-10,13548.5324
2018-10-11,13677.8321
2018-10-12,13677.8321
2018-10-15,13983.2317
2018-10-16,13936.814
2018-10-17,13747.5099
2018-10-18,13678.0963
2018-10-19,13678.0963
2018-10-22,13510.5068
2018-10-23,13117.4711
2018-10-24,13296.9874
2018-10-25,13083.5268
2018-10-26,13083.5268
2018-10-29,13312.279
2018-10-30,13441.1464
2018-10-31,13671.4383
2018-11-01,13623.1915
2018-11-02,13623.1915
2018-11-05,13764.6839
2018-11-06,13979.0625
2018-11-07,13938.1921
2018-11-08,13794.2223
2018-11-09,13794.2223
2018-11-12,13570.1129
2018-11-13,13472.3097
2018-11-14,13597.6173
2018-11-15,13643.1835
2018-11-16,13643.1835
2018-11-19,13201.0246
2018-11-20,13322.5857
2018-11-21,13322.5857
2018-11-23,13304.3574
2018-11-26,13453.8043
2018-11-27,13720.8042
2018-11-28,13687.1445
2018-11-29,13771.5129
2018-11-30,13771.5129
2018-12-03,13481.4265
2018-12-04,13481.4265
2018-12-06,13172.468
2018-12-07,13172.468
2018-12-10,13117.3681
2018-12-11,13199.4665
2018-12-12,13107.1129
2018-12-13,12936.6233
2018-12-14,12936.6233
2018-12-17,12621.1928
2018-12-18,12431.581
2018-12-19,12225.4734
2018-12-20,11996.3791
2018-12-21,11996.3791
2018-12-24,11679.0071
2018-12-26,12306.4191
2018-12-27,12291.7094
2018-12-28,12291.7094
2018-12-31,12405.6537
2019-01-02,12155.2026
2019-01-03,12545.6301
2019-01-04,12545.6301
2019-01-07,12862.5326
2019-01-08,12963.5644
2019-01-09,13055.8703
2019-01-10,13067.2976
2019-01-11,13067.2976
2019-01-14,13086.852
2019-01-15,13143.3827
2019-01-16,13260.2973
2019-01-17,13465.2864
2019-01-18,13465.2864
2019-01-22,13272.2798
2019-01-23,13364.8655
2019-01-24,13519.7371
2019-01-25,13519.7371
2019-01-28,13498.7739
