date,adjClose
2015-04-30,8824.814
2015-05-01,8824.814
2015-05-04,8744.7229
2015-05-05,8754.9052
2015-05-06,8785.5656
2015-05-07,8848.2106
2015-05-08,8848.2106
2015-05-11,8834.3431
2015-05-12,8822.8921
2015-05-13,8913.2322
2015-05-14,8902.9681
2015-05-15,8902.9681
2015-05-18,8969.5531
2015-05-19,8971.643
2015-05-20,8964.6138
2015-05-21,8918.9329
2015-05-22,8918.9329
2015-05-26,8920.2241
2015-05-27,8918.5421
2015-05-28,8869.4078
2015-05-29,8869.4078
2015-06-01,8919.8376
2015-06-02,8991.3168
2015-06-03,8900.5136
2015-06-04,8941.9736
2015-06-05,8941.9736
2015-06-08,8882.6282
2015-06-09,9011.2542
2015-06-10,9025.1704
2015-06-11,8997.3346
2015-06-12,8997.3346
2015-06-15,9029.5875
2015-06-16,8997.592
2015-06-17,9096.1948
2015-06-18,9097.0545
2015-06-19,9097.0545
2015-06-22,9174.1242
2015-06-23,9108.6845
2015-06-24,9095.4705
2015-06-25,9097.0168
2015-06-26,9097.0168
2015-06-29,8880.9933
2015-06-30,8903.6075
2015-07-01,8854.1065
2015-07-02,8854.1065
2015-07-06,8841.1105
2015-07-07,8729.5792
2015-07-08,8743.0325
2015-07-09,8847.4761
2015-07-10,8847.4761
2015-07-13,8961.9855
2015-07-14,8901.9444
2015-07-15,8934.7653
2015-07-16,8868.9436
2015-07-17,8868.9436
2015-07-20,8774.3498
2015-07-21,8785.6987
2015-07-22,8672.5849
2015-07-23,8554.8608
2015-07-24,8554.8608
2015-07-27,8553.569
2015-07-28,8611.3175
2015-07-29,8616.9985
2015-07-30,8636.0187
2015-07-31,8636.0187
2015-08-03,8554.0179
2015-08-04,8552.5555
2015-08-05,8511.2646
2015-08-06,8447.5829
2015-08-07,8447.5829
2015-08-10,8514.1787
2015-08-11,8492.3811
2015-08-12,8465.6971
2015-08-13,8545.0346
2015-08-14,8545.0346
2015-08-17,8541.8766
2015-08-18,8457.6185
2015-08-19,8296.4498
2015-08-20,8199.9503
2015-08-21,8199.9503
2015-08-24,7791.7827
2015-08-25,7975.6372
2015-08-26,8124.6717
2015-08-27,8189.5013
2015-08-28,8189.5013
2015-08-31,7981.1405
2015-09-01,8079.5066
2015-09-02,8100.6246
2015-09-03,8018.0674
2015-09-04,8018.0674
2015-09-08,8090.18
2015-09-09,8112.9209
2015-09-10,8133.8294
2015-09-11,8133.8294
2015-09-14,8195.3101
2015-09-15,8278.7583
2015-09-16,8277.8596
2015-09-17,8143.8225
2015-09-18,8143.8225
2015-09-21,8072.2885
2015-09-22,8050.7986
2015-09-23,8064.0784
2015-09-24,8024.285
2015-09-25,8024.285
2015-09-28,7844.0771
2015-09-29,7927.637
2015-09-30,7903.0088
2015-10-01,7983.7127
2015-10-02,7983.7127
2015-10-05,8210.7533
2015-10-06,8341.0336
2015-10-07,8458.4605
2015-10-08,8442.0322
2015-10-09,8442.0322
2015-10-12,8352.5401
2015-10-13,8271.6954
2015-10-14,8425.7432
2015-10-15,8410.6667
2015-10-16,8410.6667
2015-10-19,8459.6488
2015-10-20,8329.7027
2015-10-21,8418.6471
2015-10-22,8458.6487
2015-10-23,8458.6487
2015-10-26,8275.1585
2015-10-27,8496.4396
2015-10-28,8427.3549
2015-10-29,8371.5009
2015-10-30,8371.5009
2015-11-02,8562.6584
2015-11-03,8543.0468
2015-11-04,8567.5945
2015-11-05,8616.5537
2015-11-06,8616.5537
2015-11-09,8534.594
2015-11-10,8474.3681
2015-11-11,8304.977
2015-11-12,8249.1669
2015-11-13,8249.1669
2015-11-16,8296.1769
2015-11-17,8420.4914
2015-11-18,8404.3849
2015-11-19,8450.7151
2015-11-20,8450.7151
2015-11-23,8548.1743
2015-11-24,8590.7046
2015-11-25,8590.7046
2015-11-27,8616.2257
2015-11-30,8653.4171
2015-12-01,8529.4537
2015-12-02,8403.8536
2015-12-03,8474.4173
2015-12-04,8474.4173
2015-12-07,8265.7207
2015-12-08,8195.1534
2015-12-09,8203.7678
2015-12-10,8041.6564
2015-12-11,8041.6564
2015-12-14,8110.3189
2015-12-15,8223.2707
2015-12-16,8131.9093
2015-12-17,8028.1761
2015-12-18,8028.1761
2015-12-21,8162.6849
2015-12-22,8282.9199
2015-12-23,8296.6022
2015-12-24,8296.6022
2015-12-28,8333.557
2015-12-29,8253.8452
2015-12-30,8155.6414
2015-12-31,8155.6414
2016-01-04,8013.4085
2016-01-05,7924.9345
2016-01-06,7713.6315
2016-01-07,7587.461
2016-01-08,7587.461
2016-01-11,7560.7254
2016-01-12,7343.952
2016-01-13,7434.0178
2016-01-14,7304.4465
2016-01-15,7304.4465
2016-01-19,7225.1862
2016-01-20,7222.3287
2016-01-21,7382.0725
2016-01-22,7382.0725
2016-01-25,7388.6714
2016-01-26,7320.2802
2016-01-27,7374.485
2016-01-28,7607.7491
2016-01-29,7607.7491
2016-02-01,7403.949
2016-02-02,7438.9585
2016-02-03,7471.0525
2016-02-04,7323.9208
2016-02-05,7323.9208
2016-02-08,7212.7004
2016-02-09,7205.0675
2016-02-10,7105.4647
2016-02-11,7246.0032
2016-02-12,7246.0032
2016-02-16,7476.668
2016-02-17,7463.5983
2016-02-18,7483.7732
2016-02-19,7483.7732
2016-02-22,7498.1088
2016-02-23,7555.7729
2016-02-24,7637.9176
2016-02-25,7666.8751
2016-02-26,7666.8751
2016-02-29,7803.3097
2016-03-01,7897.0492
2016-03-02,7991.511
2016-03-03,8036.377
2016-03-04,8036.377
2016-03-07,7949.4189
2016-03-08,7992.491
2016-03-09,7948.8146
2016-03-10,8118.4317
2016-03-11,8118.4317
2016-03-14,7977.4893
2016-03-15,8042.3338
2016-03-16,8190.7631
2016-03-17,8248.4576
2016-03-18,8248.4576
2016-03-21,8191.1415
2016-03-22,8040.5814
2016-03-23,8074.8174
2016-03-24,8074.8174
2016-03-28,8274.4092
2016-03-29,8286.233
2016-03-30,8294.512
2016-03-31,8296.4135
2016-04-01,8296.4135
2016-04-04,8111.7438
2016-04-05,8168.4329
2016-04-06,8052.4044
2016-04-07,8109.4645
2016-04-08,8109.4645
2016-04-11,8224.1713
2016-04-12,8383.7859
2016-04-13,8373.392
2016-04-14,8392.0063
2016-04-15,8392.0063
2016-04-18,8488.226
2016-04-19,8486.9173
2016-04-20,8413.0819
2016-04-21,8497.4455
2016-04-22,8497.4455
2016-04-25,8559.6002
2016-04-26,8597.419
2016-04-27,8513.9263
2016-04-28,8470.1996
2016-04-29,8470.1996
2016-05-02,8402.6315
2016-05-03,8375.2868
2016-05-04,8338.224
2016-05-05,8412.8347
2016-05-06,8412.8347
2016-05-09,8491.244
2016-05-10,8410.0378
2016-05-11,8380.9944
2016-05-12,8317.1189
2016-05-13,8317.1189
2016-05-16,8267.7711
2016-05-17,8305.0862
2016-05-18,8236.8737
2016-05-19,8354.325
2016-05-20,8354.325
2016-05-23,8502.4989
2016-05-24,8550.2042
2016-05-25,8538.0103
2016-05-26,8602.6148
2016-05-27,8602.6148
2016-05-31,8675.3121
2016-06-01,8703.8741
2016-06-02,8670.4789
2016-06-03,8670.4789
2016-06-06,8786.4185
2016-06-07,8860.1082
2016-06-08,8819.6109
2016-06-09,8709.1216
2016-06-10,8709.1216
2016-06-13,8584.5154
2016-06-14,8592.2571
2016-06-15,8581.9849
2016-06-16,8595.1621
2016-06-17,8595.1621
2016-06-20,8674.8328
2016-06-21,8632.249
2016-06-22,8802.4697
2016-06-23,8476.7443
2016-06-24,8476.7443
2016-06-27,8309.7426
2016-06-28,8488.9244
2016-06-29,8651.6966
2016-06-30,8683.316
2016-07-01,8683.316
2016-07-05,8585.3814
2016-07-06,8585.5943
2016-07-07,8796.7539
2016-07-08,8796.7539
2016-07-11,9044.016
2016-07-12,9027.0789
2016-07-13,9040.9486
2016-07-14,9067.0989
2016-07-15,9067.0989
2016-07-18,9036.9885
2016-07-19,9074.9902
2016-07-20,9040.5492
2016-07-21,9094.3446
2016-07-22,9094.3446
2016-07-25,9125.5347
2016-07-26,9122.5343
2016-07-27,9094.4884
2016-07-28,9118.4846
2016-07-29,9118.4846
2016-08-01,8969.7049
2016-08-02,9060.3419
2016-08-03,9065.3603
2016-08-04,9222.286
2016-08-05,9222.286
2016-08-08,9231.0312
2016-08-09,9171.7538
2016-08-10,9211.3548
2016-08-11,9206.1804
2016-08-12,9206.1804
2016-08-15,9233.1467
2016-08-16,9222.579
2016-08-17,9298.6287
2016-08-18,9295.9905
2016-08-19,9295.9905
2016-08-22,9370.8633
2016-08-23,9306.4081
2016-08-24,9340.5498
2016-08-25,9311.6361
2016-08-26,9311.6361
2016-08-29,9380.3582
2016-08-30,9345.097
2016-08-31,9317.5919
2016-09-01,9417.9599
2016-09-02,9417.9599
2016-09-06,9479.2773
2016-09-07,9469.8821
2016-09-08,9182.8798
2016-09-09,9182.8798
2016-09-12,9106.684
2016-09-13,9070.9646
2016-09-14,9173.4257
2016-09-15,9157.0508
2016-09-16,9157.0508
2016-09-19,9178.2263
2016-09-20,9309.835
2016-09-21,9458.6635
2016-09-22,9400.0367
2016-09-23,9400.0367
2016-09-26,9312.0438
2016-09-27,9418.5553
2016-09-28,9309.3924
2016-09-29,9418.754
2016-09-30,9418.754
2016-10-03,9314.2109
2016-10-04,9392.0731
2016-10-05,9378.6851
2016-10-06,9307.4405
2016-10-07,9307.4405
2016-10-10,9267.4857
2016-10-11,9289.3108
2016-10-12,9192.1899
2016-10-13,9187.125
2016-10-14,9187.125
2016-10-17,9235.8243
2016-10-18,9301.5808
2016-10-19,9276.2811
2016-10-20,9254.4994
2016-10-21,9254.4994
2016-10-24,9256.2195
2016-10-25,9194.9438
2016-10-26,9103.505
2016-10-27,9075.3352
2016-10-28,9075.3352
2016-10-31,8999.721
2016-11-01,8894.8216
2016-11-02,8879.4581
2016-11-03,8915.5178
2016-11-04,8915.5178
2016-11-07,9151.4514
2016-11-08,9444.9634
2016-11-09,9621.127
2016-11-10,9865.9877
2016-11-11,9865.9877
2016-11-14,10052.2555
2016-11-15,10062.9433
2016-11-16,10103.0427
2016-11-17,10161.0092
2016-11-18,10161.0092
2016-11-21,10346.3681
2016-11-22,10398.1587
2016-11-23,10398.1587
2016-11-25,10429.7458
2016-11-28,10313.3233
2016-11-29,10318.2235
2016-11-30,10315.4893
2016-12-01,10311.939
2016-12-02,10311.939
2016-12-05,10622.6064
2016-12-06,10734.4104
2016-12-07,10915.3302
2016-12-08,10948.4978
2016-12-09,10948.4978
2016-12-12,10829.7928
2016-12-13,10682.4018
2016-12-14,10765.5628
2016-12-15,10744.9837
2016-12-16,10744.9837
2016-12-19,10936.2714
2016-12-20,10869.7053
2016-12-21,10794.0472
2016-12-22,10838.2527
2016-12-23,10838.2527
2016-12-27,10778.3069
2016-12-28,10791.3014
2016-12-29,10744.3102
2016-12-30,10744.3102
2017-01-03,10985.8641
2017-01-04,10829.3113
2017-01-05,10787.3604
2017-01-06,10787.3604
2017-01-09,10773.0246
2017-01-10,10810.2795
2017-01-11,10679.849
2017-01-12,10754.6143
2017-01-13,10754.6143
2017-01-17,10657.6287
2017-01-18,10561.0521
2017-01-19,10616.465
2017-01-20,10616.465
2017-01-23,10765.0509
2017-01-24,10868.3945
2017-01-25,10832.429
2017-01-26,10778.5037
2017-01-27,10778.5037
2017-01-30,10667.6183
2017-01-31,10660.2511
2017-02-01,10634.2719
2017-02-02,10803.5026
2017-02-03,10803.5026
2017-02-06,10654.3323
2017-02-07,10616.3366
2017-02-08,10761.3271
2017-02-09,10851.7825
2017-02-10,10851.7825
2017-02-13,10941.9911
2017-02-14,10980.439
2017-02-15,10948.5282
2017-02-16,10931.2568
2017-02-17,10931.2568
2017-02-21,10980.7446
2017-02-22,10928.6077
2017-02-23,10901.5431
2017-02-24,10901.5431
2017-02-27,10821.9579
2017-02-28,11041.93
2017-03-01,10865.0437
2017-03-02,10849.7469
2017-03-03,10849.7469
2017-03-06,10700.1187
2017-03-07,10595.0156
2017-03-08,10534.1513
2017-03-09,10553.4647
2017-03-10,10553.4647
2017-03-13,10546.6833
2017-03-14,10692.8164
2017-03-15,10737.1811
2017-03-16,10785.8753
2017-03-17,10785.8753
2017-03-20,10399.4497
2017-03-21,10371.5392
2017-03-22,10454.1838
2017-03-23,10446.9221
2017-03-24,10446.9221
2017-03-27,10552.8266
2017-03-28,10590.2581
2017-03-29,10710.2114
2017-03-30,10730.3488
2017-03-31,10730.3488
2017-04-03,10610.5343
2017-04-04,10478.5351
2017-04-05,10589.7692
2017-04-06,10580.3178
2017-04-07,10580.3178
2017-04-10,10691.2775
2017-04-11,10537.6259
2017-04-12,10402.1655
2017-04-13,10402.1655
2017-04-17,10534.5192
2017-04-18,10552.7299
2017-04-19,10687.0298
2017-04-20,10669.9008
2017-04-21,10669.9008
2017-04-24,10903.5004
2017-04-25,10988.5683
2017-04-26,10924.9486
2017-04-27,10772.5952
2017-04-28,10772.5952
2017-05-01,10749.7561
2017-05-02,10695.6598
2017-05-03,10667.733
2017-05-04,10722.2922
2017-05-05,10722.2922
2017-05-08,10679.6663
2017-05-09,10726.2398
2017-05-10,10642.3619
2017-05-11,10567.0312
2017-05-12,10567.0312
2017-05-15,10647.4525
2017-05-16,10361.5752
2017-05-17,10396.2187
2017-05-18,10452.3035
2017-05-19,10452.3035
2017-05-22,10574.6603
2017-05-23,10562.0437
2017-05-24,10552.568
2017-05-25,10544.4763
2017-05-26,10544.4763
2017-05-30,10437.127
2017-05-31,10627.3766
2017-06-01,10671.5523
2017-06-02,10671.5523
2017-06-05,10587.8868
2017-06-06,10600.8706
2017-06-07,10773.8285
2017-06-08,10915.9872
2017-06-09,10915.9872
2017-06-12,10950.4979
2017-06-13,10872.5723
2017-06-14,10819.6265
2017-06-15,10782.4007
2017-06-16,10782.4007
2017-06-19,10695.8724
2017-06-20,10602.6868
2017-06-21,10629.4886
2017-06-22,10697.0341
2017-06-23,10697.0341
2017-06-26,10691.7154
2017-06-27,10839.5137
2017-06-28,10824.3205
2017-06-29,10802.2453
2017-06-30,10802.2453
2017-07-03,10945.6779
2017-07-05,10703.5347
2017-07-06,10790.5003
2017-07-07,10790.5003
2017-07-10,10737.6619
2017-07-11,10807.5379
2017-07-12,10837.0184
2017-07-13,10849.1159
2017-07-14,10849.1159
2017-07-17,10846.2632
2017-07-18,10957.3484
2017-07-19,10958.2054
2017-07-20,10903.409
2017-07-21,10903.409
2017-07-24,11021.1006
2017-07-25,10929.801
2017-07-26,10912.2679
2017-07-27,10877.4215
2017-07-28,10877.4215
2017-07-31,10900.0823
2017-08-01,10796.1447
2017-08-02,10724.1214
2017-08-03,10797.1018
2017-08-04,10797.1018
2017-08-07,10750.8418
2017-08-08,10636.2509
2017-08-09,10480.2838
2017-08-10,10441.3928
2017-08-11,10441.3928
2017-08-14,10500.882
2017-08-15,10493.9034
2017-08-16,10306.45
2017-08-17,10298.0824
2017-08-18,10298.0824
2017-08-21,10391.7077
2017-08-22,10396.4233
2017-08-23,10429.5916
2017-08-24,10485.4885
2017-08-25,10485.4885
2017-08-28,10474.9117
2017-08-29,10513.1176
2017-08-30,10603.417
2017-08-31,10671.1309
2017-09-01,10671.1309
2017-09-05,10565.8693
2017-09-06,10515.5529
2017-09-07,10534.6877
2017-09-08,10534.6877
2017-09-11,10758.8187
2017-09-12,10806.4697
2017-09-13,10793.5679
2017-09-14,10849.2662
2017-09-15,10849.2662
2017-09-18,10915.0015
2017-09-19,10968.0454
2017-09-20,10959.4725
2017-09-21,11018.9973
2017-09-22,11018.9973
2017-09-25,11133.1089
2017-09-26,11322.4406
2017-09-27,11360.4497
2017-09-28,11354.171
2017-09-29,11354.171
2017-10-02,11505.1665
2017-10-03,11444.0623
2017-10-04,11500.32
2017-10-05,11460.8798
2017-10-06,11460.8798
2017-10-09,11484.0242
2017-10-10,11466.6251
2017-10-11,11447.344
2017-10-12,11441.6826
2017-10-13,11441.6826
2017-10-16,11395.3919
2017-10-17,11457.6026
2017-10-18,11443.4263
2017-10-19,11482.3529
2017-10-20,11482.3529
2017-10-23,11404.2555
2017-10-24,11361.3099
2017-10-25,11391.4679
2017-10-26,11455.9583
2017-10-27,11455.9583
2017-10-30,11369.0773
2017-10-31,11319.9138
2017-11-01,11372.9251
2017-11-02,11308.4826
2017-11-03,11308.4826
2017-11-06,11191.4392
2017-11-07,11174.9084
2017-11-08,11142.1398
2017-11-09,11142.7436
2017-11-10,11142.7436
2017-11-13,11123.1006
2017-11-14,11075.3957
2017-11-15,11217.0412
2017-11-16,11278.5025
2017-11-17,11278.5025
2017-11-20,11453.852
2017-11-21,11447.3661
2017-11-22,11447.3661
2017-11-24,11436.1372
2017-11-27,11608.5935
2017-11-28,11727.1863
2017-11-29,11698.0632
2017-11-30,11666.4343
2017-12-01,11666.4343
2017-12-04,11546.8551
2017-12-05,11472.9577
2017-12-06,11519.7977
2017-12-07,11521.5059
2017-12-08,11521.5059
2017-12-11,11500.6388
2017-12-12,11526.8108
2017-12-13,11391.0964
2017-12-14,11573.7922
2017-12-15,11573.7922
2017-12-18,11602.4142
2017-12-19,11618.817
2017-12-20,11690.727
2017-12-21,11646.1008
2017-12-22,11646.1008
2017-12-26,11640.6981
2017-12-27,11687.4097
2017-12-28,11586.435
2017-12-29,11586.435
2018-01-02,11680.0685
2018-01-03,11701.0843
2018-01-04,11724.6623
2018-01-05,11724.6623
2018-01-08,11729.6984
2018-01-09,11742.0346
2018-01-10,11959.7373
2018-01-11,11991.9781
2018-01-12,11991.9781
2018-01-16,11961.8264
2018-01-17,11859.2705
2018-01-18,12008.8352
2018-01-19,12008.8352
2018-01-22,12065.852
2018-01-23,11993.27
2018-01-24,11981.0049
2018-01-25,11988.0526
2018-01-26,11988.0526
2018-01-29,11783.3799
2018-01-30,11729.1972
2018-01-31,11757.111
2018-02-01,11530.087
2018-02-02,11530.087
2018-02-05,11214.1589
2018-02-06,11220.3381
2018-02-07,10924.109
2018-02-08,11046.0944
2018-02-09,11046.0944
2018-02-12,11140.9756
2018-02-13,11322.9485
2018-02-14,11411.7319
2018-02-15,11479.4481
2018-02-16,11479.4481
2018-02-20,11356.1668
2018-02-21,11331.4902
2018-02-22,11475.3728
2018-02-23,11475.3728
2018-02-26,11337.4376
2018-02-27,11142.7581
2018-02-28,11138.6813
2018-03-01,11283.6872
2018-03-02,11283.6872
2018-03-05,11507.7323
2018-03-06,11572.5985
2018-03-07,11514.692
2018-03-08,11698.9349
2018-03-09,11698.9349
2018-03-12,11675.8639
2018-03-13,11594.3789
2018-03-14,11556.3461
2018-03-15,11654.0764
2018-03-16,11654.0764
2018-03-19,11511.631
2018-03-20,11583.4586
2018-03-21,11325.2735
2018-03-22,11074.5352
2018-03-23,11074.5352
2018-03-26,11131.8018
2018-03-27,11190.7503
2018-03-28,11280.5618
2018-03-29,11280.5618
2018-04-02,11199.56
2018-04-03,11324.0451
2018-04-04,11424.3463
2018-04-05,11218.8927
2018-04-06,11218.8927
2018-04-09,11395.7205
2018-04-10,11415.3367
2018-04-11,11474.8518
2018-04-12,11434.867
2018-04-13,11434.867
2018-04-16,11618.3166
2018-04-17,11645.6176
2018-04-18,11617.1905
2018-04-19,11564.7628
2018-04-20,11564.7628
2018-04-23,11568.6154
2018-04-24,11556.9022
2018-04-25,11587.8196
2018-04-26,11584.2996
2018-04-27,11584.2996
2018-04-30,11518.6351
2018-05-01,11545.8634
2018-05-02,11484.4088
2018-05-03,11636.3009
2018-05-04,11636.3009
2018-05-07,11774.9786
2018-05-08,11844.0692
2018-05-09,11887.3347
2018-05-10,11902.5197
2018-05-11,11902.5197
2018-05-14,11865.8935
2018-05-15,11975.0967
2018-05-16,12066.3579
2018-05-17,12066.8922
2018-05-18,12066.8922
2018-05-21,12129.5679
2018-05-22,12139.69
2018-05-23,12137.9808
2018-05-24,12115.9168
2018-05-25,12115.9168
2018-05-29,12261.7051
2018-05-30,12143.7252
2018-05-31,12231.6516
2018-06-01,12231.6516
2018-06-04,12346.5492
2018-06-05,12417.2155
2018-06-06,12421.5457
2018-06-07,12427.8654
2018-06-08,12427.8654
2018-06-11,12405.4528
2018-06-12,12346.1532
2018-06-13,12373.0164
2018-06-14,12357.1684
2018-06-15,12357.1684
2018-06-18,12450.3402
2018-06-19,12545.4552
2018-06-20,12445.038
2018-06-21,12483.3621
2018-06-22,12483.3621
2018-06-25,12393.672
2018-06-26,12235.6803
2018-06-27,12243.342
2018-06-28,12217.2623
2018-06-29,12217.2623
2018-07-02,12321.7086
2018-07-03,12321.7086
2018-07-05,12552.964
2018-07-06,12552.964
2018-07-09,12593.3465
2018-07-10,12489.5789
2018-07-11,12485.541
2018-07-12,12454.2683
2018-07-13,12454.2683
2018-07-16,12412.9054
2018-07-17,12455.5812
2018-07-18,12529.003
2018-07-19,12501.2701
2018-07-20,12501.2701
2018-07-23,12439.3081
2018-07-24,12419.104
2018-07-25,12516.1376
2018-07-26,12337.8101
2018-07-27,12337.8101
2018-07-30,12432.9732
2018-07-31,12407.165
2018-08-01,12473.0143
2018-08-02,12435.0117
2018-08-03,12435.0117
2018-08-06,12498.2705
2018-08-07,12515.6968
2018-08-08,12527.3009
2018-08-09,12473.5522
2018-08-10,12473.5522
2018-08-13,12528.7167
2018-08-14,12384.6939
2018-08-15,12501.7271
2018-08-16,12561.8724
2018-08-17,12561.8724
2018-08-20,12745.0894
2018-08-21,12748.892
2018-08-22,12687.1987
2018-08-23,12726.3196
2018-08-24,12726.3196
2018-08-27,12697.5626
2018-08-28,12725.9177
2018-08-29,12691.4979
2018-08-30,12729.1234
2018-08-31,12729.1234
2018-09-04,12660.2473
2018-09-05,12577.0598
2018-09-06,12547.8744
2018-09-07,12547.8744
2018-09-10,12546.0742
2018-09-11,12536.3762
2018-09-12,12525.1742
2018-09-13,12572.9187
2018-09-14,12572.9187
2018-09-17,12527.3944
2018-09-18,12505.7155
2018-09-19,12632.7302
2018-09-20,12604.0638
2018-09-21,12604.0638
2018-09-24,12494.9519
2018-09-25,12357.1045
2018-09-26,12356.2709
2018-09-27,12413.2971
2018-09-28,12413.2971
2018-10-01,12200.716
2018-10-02,12318.563
2018-10-03,12196.1424
2018-10-04,12110.4234
2018-10-05,12110.4234
2018-10-08,12146.3319
2018-10-09,11870.3335
2018-10-10,11604.5258
2018-10-11,11537.1775
2018-10-12,11537.1775
2018-10-15,11865.075
2018-10-16,11812.7741
2018-10-17,11610.2042
2018-10-18,11527.0965
2018-10-19,11527.0965
2018-10-22,11377.2324
2018-10-23,11005.6938
2018-10-24,11221.6998
2018-10-25,11109.5636
2018-10-26,11109.5636
2018-10-29,11336.2688
2018-10-30,11301.8737
2018-10-31,11485.7874
2018-11-01,11514.7759
2018-11-02,11514.7759
2018-11-05,11637.4917
2018-11-06,11776.0538
2018-11-07,11748.6153
2018-11-08,11596.0115
2018-11-09,11596.0115
2018-11-12,11423.8458
2018-11-13,11329.708
2018-11-14,11454.5725
2018-11-15,11477.7131
2018-11-16,11477.7131
2018-11-19,11144.6428
2018-11-20,11257.5555
2018-11-21,11257.5555
2018-11-23,11239.3075
2018-11-26,11257.8084
2018-11-27,11470.6451
2018-11-28,11432.8144
2018-11-29,11484.1001
2018-11-30,11484.1001
2018-12-03,11091.2476
2018-12-04,11091.2476
2018-12-06,10908.5402
2018-12-07,10908.5402
2018-12-10,10792.7839
2018-12-11,10883.9315
2018-12-12,10735.9097
2018-12-13,10582.5109
2018-12-14,10582.5109
2018-12-17,10353.0351
2018-12-18,10137.9531
2018-12-19,10013.2602
2018-12-20,9811.1748
2018-12-21,9811.1748
2018-12-24,9572.9814
2018-12-26,9977.8731
2018-12-27,10045.0561
2018-12-28,10045.0561
2018-12-31,10095.9566
2019-01-02,10067.5401
2019-01-03,10400.4316
2019-01-04,10400.4316
2019-01-07,10679.6788
2019-01-08,10764.5743
2019-01-09,10801.501
2019-01-10,10821.1845
2019-01-11,10821.1845
2019-01-14,10794.2487
2019-01-15,10891.3132
2019-01-16,10970.2966
2019-01-17,11069.8172
2019-01-18,11069.8172
2019-01-22,10901.7093
2019-01-23,10965.8175
2019-01-24,11086.5981
2019-01-25,11086.5981
2019-01-28,11048.1334
2019-01-29,11137.9172
2019-01-30,11200.2339
2019-01-31,11220.0624
2019-02-01,11220.0624
2019-02-04,11331.5008
2019-02-05,11311.5685
2019-02-06,11267.2524
2019-02-07,11242.9912
2019-02-08,11242.9912
2019-02-11,11427.9518
2019-02-12,11474.0136
2019-02-13,11471.0248
2019-02-14,11642.0628
2019-02-15,11642.0628
2019-02-19,11778.514
2019-02-20,11736.809
2019-02-21,11817.201
2019-02-22,11817.201
2019-02-25,11678.6783
2019-02-26,11680.9695
2019-02-27,11635.5676
2019-02-28,11701.7497
2019-03-01,11701.7497
2019-03-04,11580.4206
2019-03-05,11367.1545
2019-03-06,11241.484
2019-03-07,11227.1271
2019-03-08,11227.1271
2019-03-11,11403.6771
2019-03-12,11449.5476
2019-03-13,11411.9231
2019-03-14,11431.647
2019-03-15,11431.647
2019-03-18,11400.4286
2019-03-19,11303.554
2019-03-20,11405.1558
2019-03-21,11035.1226
2019-03-22,11035.1226
2019-03-25,11215.2294
2019-03-26,11222.0614
2019-03-27,11307.8306
2019-03-28,11300.0857
2019-03-29,11300.0857
2019-04-01,11415.0094
2019-04-02,11442.5235
2019-04-03,11541.0461
2019-04-04,11653.1376
2019-04-05,11653.1376
2019-04-08,11489.817
2019-04-09,11647.5442
2019-04-10,11642.3198
2019-04-11,11708.4004
2019-04-12,11708.4004
2019-04-15,11698.8123
2019-04-16,11653.2766
2019-04-17,11618.5865
2019-04-18,11618.5865
2019-04-22,11699.8116
2019-04-23,11718.7597
2019-04-24,11600.8661
2019-04-25,11705.97
2019-04-26,11705.97
2019-04-29,11727.4177
2019-04-30,11634.3579
2019-05-01,11661.2254
2019-05-02,11887.6973
2019-05-03,11887.6973
2019-05-06,11674.0848
2019-05-07,11605.2395
2019-05-08,11581.008
2019-05-09,11627.5052
2019-05-10,11627.5052
2019-05-13,11433.0453
2019-05-14,11447.6248
2019-05-15,11494.036
2019-05-16,11355.081
2019-05-17,11355.081
2019-05-20,11387.9755
2019-05-21,11276.5138
2019-05-22,11067.414
2019-05-23,11147.3162
2019-05-24,11147.3162
2019-05-28,10970.4597
2019-05-29,10907.1408
2019-05-30,10769.5415
2019-05-31,10769.5415
2019-06-03,11106.4807
2019-06-04,11066.3217
2019-06-05,11063.4282
2019-06-06,11108.5421
2019-06-07,11108.5421
2019-06-10,11157.8774
2019-06-11,11134.3361
2019-06-12,11245.0691
2019-06-13,11168.8762
2019-06-14,11168.8762
