date,adjClose
2015-12-22,941.5299
2015-12-23,940.5363
2015-12-24,940.5363
2015-12-28,950.8528
2015-12-29,944.2155
2015-12-30,934.3457
2015-12-31,934.3457
2016-01-04,919.4349
2016-01-05,909.6136
2016-01-06,886.7566
2016-01-07,878.2383
2016-01-08,878.2383
2016-01-11,886.9231
2016-01-12,860.8003
2016-01-13,874.2899
2016-01-14,856.5532
2016-01-15,856.5532
2016-01-19,852.4839
2016-01-20,855.7004
2016-01-21,874.7605
2016-01-22,874.7605
2016-01-25,872.3786
2016-01-26,857.8238
2016-01-27,862.0932
2016-01-28,882.1836
2016-01-29,882.1836
2016-02-01,868.6759
2016-02-02,870.5786
2016-02-03,871.1141
2016-02-04,848.4696
2016-02-05,848.4696
2016-02-08,834.7712
2016-02-09,837.2792
2016-02-10,830.0817
2016-02-11,843.8418
2016-02-12,843.8418
2016-02-16,876.0472
2016-02-17,870.415
2016-02-18,872.116
2016-02-19,872.116
2016-02-22,874.5346
2016-02-23,879.1625
2016-02-24,889.2325
2016-02-25,888.1808
2016-02-26,888.1808
2016-02-29,904.0046
2016-03-01,904.3981
2016-03-02,906.844
2016-03-03,908.7516
2016-03-04,908.7516
2016-03-07,898.7813
2016-03-08,902.6946
2016-03-09,902.2957
2016-03-10,917.0007
2016-03-11,917.0007
2016-03-14,915.356
2016-03-15,921.6299
2016-03-16,925.4343
2016-03-17,929.434
2016-03-18,929.434
2016-03-21,931.9488
2016-03-22,926.0359
2016-03-23,926.2123
2016-03-24,926.2123
2016-03-28,938.1795
2016-03-29,942.1795
2016-03-30,941.2775
2016-03-31,948.8598
2016-04-01,948.8598
2016-04-04,938.2438
2016-04-05,950.037
2016-04-06,938.1769
2016-04-07,939.0176
2016-04-08,939.0176
2016-04-11,942.5924
2016-04-12,952.1025
2016-04-13,951.7834
2016-04-14,952.2078
2016-04-15,952.2078
2016-04-18,955.8901
2016-04-19,955.5266
2016-04-20,952.2661
2016-04-21,948.9216
2016-04-22,948.9216
2016-04-25,948.0488
2016-04-26,945.7916
2016-04-27,936.9989
2016-04-28,932.6822
2016-04-29,932.6822
2016-05-02,933.7762
2016-05-03,929.0756
2016-05-04,928.7816
2016-05-05,932.3895
2016-05-06,932.3895
2016-05-09,946.9469
2016-05-10,935.6621
2016-05-11,934.5199
2016-05-12,928.0361
2016-05-13,928.0361
2016-05-16,927.6103
2016-05-17,926.9183
2016-05-18,922.2474
2016-05-19,928.5267
2016-05-20,928.5267
2016-05-23,940.8374
2016-05-24,945.6676
2016-05-25,946.5118
2016-05-26,951.018
2016-05-27,951.018
2016-05-31,952.2879
2016-06-01,955.9616
2016-06-02,953.479
2016-06-03,953.479
2016-06-06,957.056
2016-06-07,960.5036
2016-06-08,959.1534
2016-06-09,949.8967
2016-06-10,949.8967
2016-06-13,941.4689
2016-06-14,940.4185
2016-06-15,942.9436
2016-06-16,937.1576
2016-06-17,937.1576
2016-06-20,944.0819
2016-06-21,942.4829
2016-06-22,953.7424
2016-06-23,920.9632
2016-06-24,920.9632
2016-06-27,921.1612
2016-06-28,936.2031
2016-06-29,947.06
2016-06-30,950.5853
2016-07-01,950.5853
2016-07-05,952.055
2016-07-06,953.5902
2016-07-07,967.9204
2016-07-08,967.9204
2016-07-11,976.4256
2016-07-12,975.2786
2016-07-13,979.9521
2016-07-14,978.7822
2016-07-15,978.7822
2016-07-18,980.4529
2016-07-19,987.3595
2016-07-20,983.8205
2016-07-21,988.1321
2016-07-22,988.1321
2016-07-25,986.1006
2016-07-26,987.0744
2016-07-27,990.3545
2016-07-28,991.7631
2016-07-29,991.7631
2016-08-01,987.5961
2016-08-02,989.868
2016-08-03,991.0375
2016-08-04,996.6698
2016-08-05,996.6698
2016-08-08,995.7924
2016-08-09,994.562
2016-08-10,998.92
2016-08-11,998.0864
2016-08-12,998.0864
2016-08-15,994.0589
2016-08-16,994.7993
2016-08-17,995.6666
2016-08-18,995.7278
2016-08-19,995.7278
2016-08-22,998.9392
2016-08-23,992.4402
2016-08-24,990.3069
2016-08-25,989.1629
2016-08-26,989.1629
2016-08-29,988.9088
2016-08-30,986.8357
2016-08-31,988.3679
2016-09-01,992.427
2016-09-02,992.427
2016-09-06,995.868
2016-09-07,990.6688
2016-09-08,966.1077
2016-09-09,966.1077
2016-09-12,968.5729
2016-09-13,970.305
2016-09-14,980.9394
2016-09-15,978.3446
2016-09-16,978.3446
2016-09-19,978.9728
2016-09-20,988.8738
2016-09-21,996.2638
2016-09-22,990.8998
2016-09-23,990.8998
2016-09-26,990.9738
2016-09-27,992.822
2016-09-28,983.8309
2016-09-29,990.4456
2016-09-30,990.4456
2016-10-03,983.6121
2016-10-04,985.6765
2016-10-05,986.003
2016-10-06,981.6699
2016-10-07,981.6699
2016-10-10,973.5796
2016-10-11,975.4712
2016-10-12,972.7899
2016-10-13,972.8633
2016-10-14,972.8633
2016-10-17,976.5345
2016-10-18,978.2666
2016-10-19,976.7303
2016-10-20,979.8395
2016-10-21,979.8395
2016-10-24,980.5103
2016-10-25,975.8875
2016-10-26,971.4116
2016-10-27,967.7095
2016-10-28,967.7095
2016-10-31,959.9718
2016-11-01,954.0646
2016-11-02,947.8562
2016-11-03,947.3874
2016-11-04,947.3874
2016-11-07,973.3235
2016-11-08,980.518
2016-11-09,975.8193
2016-11-10,975.9889
2016-11-11,975.9889
2016-11-14,978.7453
2016-11-15,981.6774
2016-11-16,988.7373
2016-11-17,985.3756
2016-11-18,985.3756
2016-11-21,996.0284
2016-11-22,995.3535
2016-11-23,995.3535
2016-11-25,999.1859
2016-11-28,997.9249
2016-11-29,988.2312
2016-11-30,979.1263
2016-12-01,980.3288
2016-12-02,980.3288
2016-12-05,989.8766
2016-12-06,1001.9584
2016-12-07,1003.511
2016-12-08,1009.8277
2016-12-09,1009.8277
2016-12-12,1014.1844
2016-12-13,1008.5965
2016-12-14,1011.3762
2016-12-15,1009.6573
2016-12-16,1009.6573
2016-12-19,1015.7145
2016-12-20,1013.4065
2016-12-21,1009.9081
2016-12-22,1011.7026
2016-12-23,1011.7026
2016-12-27,1007.057
2016-12-28,1007.2894
2016-12-29,1000.4646
2016-12-30,1000.4646
2017-01-03,1016.9053
2017-01-04,1018.4307
2017-01-05,1024.6751
2017-01-06,1024.6751
2017-01-09,1025.1394
2017-01-10,1026.3647
2017-01-11,1025.1976
2017-01-12,1027.9693
2017-01-13,1027.9693
2017-01-17,1028.7567
2017-01-18,1025.5411
2017-01-19,1027.4263
2017-01-20,1027.4263
2017-01-23,1033.9895
2017-01-24,1041.4905
2017-01-25,1040.4002
2017-01-26,1041.0587
2017-01-27,1041.0587
2017-01-30,1034.1789
2017-01-31,1036.8636
2017-02-01,1036.6404
2017-02-02,1042.527
2017-02-03,1042.527
2017-02-06,1044.1015
2017-02-07,1046.5661
2017-02-08,1052.3996
2017-02-09,1055.6975
2017-02-10,1055.6975
2017-02-13,1064.2395
2017-02-14,1069.9724
2017-02-15,1069.2383
2017-02-16,1071.8848
2017-02-17,1071.8848
2017-02-21,1077.6157
2017-02-22,1075.9483
2017-02-23,1079.7066
2017-02-24,1079.7066
2017-02-27,1077.1341
2017-02-28,1090.4703
2017-03-01,1085.2877
2017-03-02,1086.3597
2017-03-03,1086.3597
2017-03-06,1080.2636
2017-03-07,1081.4011
2017-03-08,1081.5233
2017-03-09,1085.6445
2017-03-10,1085.6445
2017-03-13,1084.1656
2017-03-14,1092.8644
2017-03-15,1091.3348
2017-03-16,1091.4942
2017-03-17,1091.4942
2017-03-20,1077.6354
2017-03-21,1081.5652
2017-03-22,1079.6853
2017-03-23,1079.6185
2017-03-24,1079.6185
2017-03-27,1086.7113
2017-03-28,1089.2621
2017-03-29,1090.5571
2017-03-30,1089.5926
2017-03-31,1089.5926
2017-04-03,1087.4073
2017-04-04,1084.2656
2017-04-05,1086.4459
2017-04-06,1086.3233
2017-04-07,1086.3233
2017-04-10,1086.0731
2017-04-11,1082.0389
2017-04-12,1077.0745
2017-04-13,1077.0745
2017-04-17,1084.5717
2017-04-18,1085.3352
2017-04-19,1093.8566
2017-04-20,1092.4134
2017-04-21,1092.4134
2017-04-24,1110.2209
2017-04-25,1110.4026
2017-04-26,1114.4972
2017-04-27,1114.5118
2017-04-28,1114.5118
2017-05-01,1120.8702
2017-05-02,1117.1543
2017-05-03,1119.7433
2017-05-04,1124.2313
2017-05-05,1124.2313
2017-05-08,1126.1211
2017-05-09,1126.5284
2017-05-10,1124.8051
2017-05-11,1124.6617
2017-05-12,1124.6617
2017-05-15,1129.2152
2017-05-16,1108.2064
2017-05-17,1114.5346
2017-05-18,1120.9589
2017-05-19,1120.9589
2017-05-22,1128.3345
2017-05-23,1133.3302
2017-05-24,1141.7171
2017-05-25,1142.5381
2017-05-26,1142.5381
2017-05-30,1143.4921
2017-05-31,1152.1063
2017-06-01,1160.6952
2017-06-02,1160.6952
2017-06-05,1154.5871
2017-06-06,1157.6878
2017-06-07,1156.8183
2017-06-08,1145.793
2017-06-09,1145.793
2017-06-12,1149.8009
2017-06-13,1149.6667
2017-06-14,1146.3948
2017-06-15,1144.7452
2017-06-16,1144.7452
2017-06-19,1149.7709
2017-06-20,1154.1039
2017-06-21,1154.2978
2017-06-22,1157.6041
2017-06-23,1157.6041
2017-06-26,1141.2701
2017-06-27,1153.4382
2017-06-28,1138.1418
2017-06-29,1140.4795
2017-06-30,1140.4795
2017-07-03,1137.0968
2017-07-05,1132.5315
2017-07-06,1143.3689
2017-07-07,1143.3689
2017-07-10,1147.4206
2017-07-11,1158.5219
2017-07-12,1160.1685
2017-07-13,1167.1826
2017-07-14,1167.1826
2017-07-17,1170.4266
2017-07-18,1177.2084
2017-07-19,1177.2051
2017-07-20,1177.9213
2017-07-21,1177.9213
2017-07-24,1179.1419
2017-07-25,1181.7713
2017-07-26,1177.0711
2017-07-27,1174.7634
2017-07-28,1174.7634
2017-07-31,1173.4369
2017-08-01,1175.3396
2017-08-02,1173.1825
2017-08-03,1175.6299
2017-08-04,1175.6299
2017-08-07,1177.204
2017-08-08,1176.7172
2017-08-09,1157.2864
2017-08-10,1163.1226
2017-08-11,1163.1226
2017-08-14,1176.9091
2017-08-15,1180.487
2017-08-16,1161.495
2017-08-17,1159.5857
2017-08-18,1159.5857
2017-08-21,1175.4014
2017-08-22,1170.1831
2017-08-23,1168.0123
2017-08-24,1168.4089
2017-08-25,1168.4089
2017-08-28,1173.9142
2017-08-29,1183.1273
2017-08-30,1192.2548
2017-08-31,1193.2512
2017-09-01,1193.2512
2017-09-05,1187.9957
2017-09-06,1191.9195
2017-09-07,1188.6099
2017-09-08,1188.6099
2017-09-11,1202.4634
2017-09-12,1202.0641
2017-09-13,1199.3826
2017-09-14,1202.0285
2017-09-15,1202.0285
2017-09-18,1203.6828
2017-09-19,1203.8781
2017-09-20,1198.8089
2017-09-21,1199.586
2017-09-22,1199.586
2017-09-25,1191.9759
2017-09-26,1199.3247
2017-09-27,1201.4775
2017-09-28,1207.7564
2017-09-29,1207.7564
2017-10-02,1213.1693
2017-10-03,1215.2975
2017-10-04,1223.4595
2017-10-05,1224.5804
2017-10-06,1224.5804
2017-10-09,1224.5365
2017-10-10,1228.8174
2017-10-11,1229.7031
2017-10-12,1231.8456
2017-10-13,1231.8456
2017-10-16,1235.6841
2017-10-17,1236.4989
2017-10-18,1235.8477
2017-10-19,1241.7319
2017-10-20,1241.7319
2017-10-23,1237.6197
2017-10-24,1232.4219
2017-10-25,1234.1088
2017-10-26,1253.2474
2017-10-27,1253.2474
2017-10-30,1254.5535
2017-10-31,1254.0123
2017-11-01,1254.336
2017-11-02,1261.5556
2017-11-03,1261.5556
2017-11-06,1264.3612
2017-11-07,1268.4858
2017-11-08,1262.1358
2017-11-09,1262.9431
2017-11-10,1262.9431
2017-11-13,1263.0262
2017-11-14,1254.7141
2017-11-15,1267.7462
2017-11-16,1264.0684
2017-11-17,1264.0684
2017-11-20,1278.3812
2017-11-21,1277.2805
2017-11-22,1277.2805
2017-11-24,1281.957
2017-11-27,1290.1901
2017-11-28,1279.4801
2017-11-29,1292.6666
2017-11-30,1287.2275
2017-12-01,1287.2275
2017-12-04,1276.7725
2017-12-05,1279.2172
2017-12-06,1285.6676
2017-12-07,1292.2245
2017-12-08,1292.2245
2017-12-11,1296.075
2017-12-12,1298.567
2017-12-13,1294.8336
2017-12-14,1307.2818
2017-12-15,1307.2818
2017-12-18,1310.6868
2017-12-19,1309.1037
2017-12-20,1308.6438
2017-12-21,1307.922
2017-12-22,1307.922
2017-12-26,1307.78
2017-12-27,1309.9774
2017-12-28,1302.7302
2017-12-29,1302.7302
2018-01-02,1327.6765
2018-01-03,1333.0439
2018-01-04,1345.8596
2018-01-05,1345.8596
2018-01-08,1351.6973
2018-01-09,1348.6355
2018-01-10,1358.3588
2018-01-11,1367.4662
2018-01-12,1367.4662
2018-01-16,1376.4349
2018-01-17,1375.9714
2018-01-18,1383.3113
2018-01-19,1383.3113
2018-01-22,1400.3621
2018-01-23,1396.3796
2018-01-24,1397.7233
2018-01-25,1415.2829
2018-01-26,1415.2829
2018-01-29,1392.076
2018-01-30,1394.9976
2018-01-31,1390.4537
2018-02-01,1362.3541
2018-02-02,1362.3541
2018-02-05,1336.8573
2018-02-06,1327.7928
2018-02-07,1274.9605
2018-02-08,1296.2088
2018-02-09,1296.2088
2018-02-12,1320.4143
2018-02-13,1340.2566
2018-02-14,1359.4416
2018-02-15,1358.0988
2018-02-16,1358.0988
2018-02-20,1348.9694
2018-02-21,1351.5755
2018-02-22,1373.1867
2018-02-23,1373.1867
2018-02-26,1370.4657
2018-02-27,1358.4196
2018-02-28,1339.9575
2018-03-01,1348.0639
2018-03-02,1348.0639
2018-03-05,1367.6072
2018-03-06,1369.8144
2018-03-07,1377.1077
2018-03-08,1401.0344
2018-03-09,1401.0344
2018-03-12,1391.3573
2018-03-13,1386.3458
2018-03-14,1385.6177
2018-03-15,1386.4075
2018-03-16,1386.4075
2018-03-19,1369.901
2018-03-20,1364.4489
2018-03-21,1328.7017
2018-03-22,1300.8788
2018-03-23,1300.8788
2018-03-26,1308.0836
2018-03-27,1301.3
2018-03-28,1321.1674
2018-03-29,1321.1674
2018-04-02,1305.2436
2018-04-03,1322.5665
2018-04-04,1331.4121
2018-04-05,1300.9064
2018-04-06,1300.9064
2018-04-09,1328.4432
2018-04-10,1321.3415
2018-04-11,1332.7545
2018-04-12,1328.6778
2018-04-13,1328.6778
2018-04-16,1361.2564
2018-04-17,1363.1883
2018-04-18,1352.089
2018-04-19,1337.1517
2018-04-20,1337.1517
2018-04-23,1310.351
2018-04-24,1311.7135
2018-04-25,1332.8568
2018-04-26,1334.4607
2018-04-27,1334.4607
2018-04-30,1333.8815
2018-05-01,1326.9445
2018-05-02,1327.3948
2018-05-03,1346.9692
2018-05-04,1346.9692
2018-05-07,1354.3257
2018-05-08,1367.1153
2018-05-09,1379.4835
2018-05-10,1381.7236
2018-05-11,1381.7236
2018-05-14,1370.7261
2018-05-15,1377.1777
2018-05-16,1375.5943
2018-05-17,1375.5664
2018-05-18,1375.5664
2018-05-21,1378.8133
2018-05-22,1387.351
2018-05-23,1387.4712
2018-05-24,1386.8201
2018-05-25,1386.8201
2018-05-29,1391.0083
2018-05-30,1383.8939
2018-05-31,1401.3602
2018-06-01,1401.3602
2018-06-04,1416.215
2018-06-05,1427.8821
2018-06-06,1421.7072
2018-06-07,1426.5839
2018-06-08,1426.5839
2018-06-11,1434.7546
2018-06-12,1429.5238
2018-06-13,1437.9028
2018-06-14,1437.0476
2018-06-15,1437.0476
2018-06-18,1428.0135
2018-06-19,1433.3056
2018-06-20,1423.1637
2018-06-21,1421.6479
2018-06-22,1421.6479
2018-06-25,1400.7154
2018-06-26,1383.5752
2018-06-27,1395.1304
2018-06-28,1397.2187
2018-06-29,1397.2187
2018-07-02,1394.3426
2018-07-03,1394.3426
2018-07-05,1424.0063
2018-07-06,1424.0063
2018-07-09,1441.2754
2018-07-10,1433.964
2018-07-11,1452.2005
2018-07-12,1455.5538
2018-07-13,1455.5538
2018-07-16,1460.1815
2018-07-17,1462.1158
2018-07-18,1456.6866
2018-07-19,1456.4787
2018-07-20,1456.4787
2018-07-23,1461.4637
2018-07-24,1480.0976
2018-07-25,1465.9004
2018-07-26,1448.9462
2018-07-27,1448.9462
2018-07-30,1438.2361
2018-07-31,1443.2996
2018-08-01,1458.6691
2018-08-02,1461.6408
2018-08-03,1461.6408
2018-08-06,1474.6391
2018-08-07,1474.9344
2018-08-08,1475.3376
2018-08-09,1466.2045
2018-08-10,1466.2045
2018-08-13,1473.0018
2018-08-14,1460.1644
2018-08-15,1467.5142
2018-08-16,1470.4789
2018-08-17,1470.4789
2018-08-20,1476.6792
2018-08-21,1479.7633
2018-08-22,1479.4964
2018-08-23,1491.6644
2018-08-24,1491.6644
2018-08-27,1505.9926
2018-08-28,1518.9789
2018-08-29,1514.5253
2018-08-30,1516.8736
2018-08-31,1516.8736
2018-09-04,1501.3746
2018-09-05,1496.0452
2018-09-06,1493.0079
2018-09-07,1493.0079
2018-09-10,1506.6956
2018-09-11,1506.422
2018-09-12,1516.7725
2018-09-13,1516.3236
2018-09-14,1516.3236
2018-09-17,1509.2317
2018-09-18,1507.1242
2018-09-19,1519.3661
2018-09-20,1515.4392
2018-09-21,1515.4392
2018-09-24,1518.8633
2018-09-25,1517.067
2018-09-26,1525.597
2018-09-27,1525.3514
2018-09-28,1525.3514
2018-10-01,1523.5377
2018-10-02,1525.4216
2018-10-03,1501.7949
2018-10-04,1489.3558
2018-10-05,1489.3558
2018-10-08,1480.5472
2018-10-09,1421.0683
2018-10-10,1399.2359
2018-10-11,1430.377
2018-10-12,1430.377
2018-10-15,1456.8053
2018-10-16,1452.5473
2018-10-17,1424.7219
2018-10-18,1419.8371
2018-10-19,1419.8371
2018-10-22,1412.9276
2018-10-23,1359.3558
2018-10-24,1393.4223
2018-10-25,1364.8249
2018-10-26,1364.8249
2018-10-29,1364.3928
2018-10-30,1388.9439
2018-10-31,1408.4398
2018-11-01,1395.2694
2018-11-02,1395.2694
2018-11-05,1403.591
2018-11-06,1442.2152
2018-11-07,1437.2617
2018-11-08,1419.1958
2018-11-09,1419.1958
2018-11-12,1382.2246
2018-11-13,1370.6546
2018-11-14,1388.0335
2018-11-15,1387.016
2018-11-16,1387.016
2018-11-19,1323.5392
2018-11-20,1331.262
2018-11-21,1331.262
2018-11-23,1323.1727
2018-11-26,1350.9317
2018-11-27,1393.2625
2018-11-28,1390.2126
2018-11-29,1403.6968
2018-11-30,1403.6968
2018-12-03,1372.2197
2018-12-04,1372.2197
2018-12-06,1336.6698
2018-12-07,1336.6698
2018-12-10,1347.2524
2018-12-11,1358.0142
2018-12-12,1356.4503
2018-12-13,1326.9412
2018-12-14,1326.9412
2018-12-17,1302.7618
2018-12-18,1278.9409
2018-12-19,1256.4406
2018-12-20,1223.2642
2018-12-21,1223.2642
2018-12-24,1193.6436
2018-12-26,1272.1576
2018-12-27,1270.698
2018-12-28,1270.698
2018-12-31,1283.0104
2019-01-02,1243.5623
2019-01-03,1292.745
2019-01-04,1292.745
2019-01-07,1322.1789
2019-01-08,1330.1215
2019-01-09,1336.9769
2019-01-10,1333.9378
2019-01-11,1333.9378
2019-01-14,1343.7058
2019-01-15,1345.2244
2019-01-16,1355.9953
2019-01-17,1373.8148
2019-01-18,1373.8148
2019-01-22,1352.7845
2019-01-23,1357.3781
2019-01-24,1374.0335
2019-01-25,1374.0335
2019-01-28,1352.5884
2019-01-29,1382.8341
2019-01-30,1398.3354
2019-01-31,1397.6306
2019-02-01,1397.6306
2019-02-04,1423.6012
2019-02-05,1419.0011
2019-02-06,1404.8588
2019-02-07,1407.7521
2019-02-08,1407.7521
2019-02-11,1428.1262
2019-02-12,1431.9959
2019-02-13,1430.2362
2019-02-14,1440.9519
2019-02-15,1440.9519
2019-02-19,1442.2461
2019-02-20,1436.578
2019-02-21,1450.2542
2019-02-22,1450.2542
2019-02-25,1451.9724
2019-02-26,1452.3422
2019-02-27,1448.3674
2019-02-28,1460.1126
2019-03-01,1460.1126
2019-03-04,1452.1519
2019-03-05,1442.8809
2019-03-06,1428.9338
2019-03-07,1426.8446
2019-03-08,1426.8446
2019-03-11,1455.9527
2019-03-12,1465.9931
2019-03-13,1464.9222
2019-03-14,1472.4258
2019-03-15,1472.4258
2019-03-18,1480.255
2019-03-19,1481.3557
2019-03-20,1502.1747
2019-03-21,1469.9319
2019-03-22,1469.9319
2019-03-25,1477.3598
2019-03-26,1469.6628
2019-03-27,1476.9667
2019-03-28,1489.5923
2019-03-29,1489.5923
2019-04-01,1510.6557
2019-04-02,1516.4398
2019-04-03,1516.8508
2019-04-04,1524.609
2019-04-05,1524.609
2019-04-08,1518.8724
2019-04-09,1525.9332
2019-04-10,1524.98
2019-04-11,1533.6198
2019-04-12,1533.6198
2019-04-15,1532.9487
2019-04-16,1529.1019
2019-04-17,1533.0045
2019-04-18,1533.0045
2019-04-22,1554.9161
2019-04-23,1551.3902
2019-04-24,1552.0553
2019-04-25,1560.9112
2019-04-26,1560.9112
2019-04-29,1556.892
2019-04-30,1546.1738
2019-05-01,1543.5289
2019-05-02,1561.0879
2019-05-03,1561.0879
2019-05-06,1525.807
2019-05-07,1525.449
2019-05-08,1520.666
2019-05-09,1524.2804
2019-05-10,1524.2804
2019-05-13,1494.1106
2019-05-14,1509.6994
2019-05-15,1524.8013
2019-05-16,1513.2303
2019-05-17,1513.2303
2019-05-20,1512.4103
2019-05-21,1508.7868
2019-05-22,1487.9891
2019-05-23,1489.472
2019-05-24,1489.472
2019-05-28,1471.1344
2019-05-29,1478.1418
2019-05-30,1458.5378
2019-05-31,1458.5378
2019-06-03,1474.5138
2019-06-04,1489.6751
2019-06-05,1499.1738
2019-06-06,1522.5473
2019-06-07,1522.5473
2019-06-10,1530.5619
2019-06-11,1527.5953
2019-06-12,1534.2337
2019-06-13,1530.1638
2019-06-14,1530.1638
2019-06-17,1552.0284
2019-06-18,1558.3579
2019-06-19,1573.3925
2019-06-20,1569.6039
2019-06-21,1569.6039
2019-06-24,1543.2412
2019-06-25,1544.6091
2019-06-26,1552.3041
2019-06-27,1558.7052
2019-06-28,1558.7052
2019-07-01,1580.7052
2019-07-02,1594.1525
2019-07-03,1594.1525
2019-07-05,1591.3036
2019-07-08,1588.5642
2019-07-09,1598.5439
2019-07-10,1602.2641
2019-07-11,1609.8139
2019-07-12,1609.8139
2019-07-15,1606.3848
2019-07-16,1599.1193
2019-07-17,1602.2115
2019-07-18,1590.2484
2019-07-19,1590.2484
2019-07-22,1607.7746
2019-07-23,1616.6892
2019-07-24,1605.5064
2019-07-25,1621.6975
2019-07-26,1621.6975
2019-07-29,1611.5559
2019-07-30,1593.9023
2019-07-31,1585.2961
2019-08-01,1568.4833
2019-08-02,1568.4833
2019-08-05,1540.5773
2019-08-06,1547.2309
2019-08-07,1581.2583
2019-08-08,1570.0607
2019-08-09,1570.0607
2019-08-12,1579.6841
2019-08-13,1532.887
2019-08-14,1536.6178
2019-08-15,1558.9833
2019-08-16,1558.9833
2019-08-19,1569.1822
2019-08-20,1585.3619
2019-08-21,1582.0451
2019-08-22,1539.7171
2019-08-23,1539.7171
2019-08-26,1555.3593
2019-08-27,1561.7863
2019-08-28,1583.6154
2019-08-29,1581.6949
2019-08-30,1581.6949
2019-09-03,1583.4831
2019-09-04,1607.6229
2019-09-05,1605.8163
2019-09-06,1605.8163
2019-09-09,1584.8322
2019-09-10,1596.6115
2019-09-11,1603.1762
2019-09-12,1598.6368
2019-09-13,1598.6368
2019-09-16,1602.5443
2019-09-17,1602.8051
2019-09-18,1605.7308
2019-09-19,1594.3345
2019-09-20,1594.3345
2019-09-23,1576.6245
2019-09-24,1588.6131
2019-09-25,1585.5952
2019-09-26,1569.8864
2019-09-27,1569.8864
2019-09-30,1566.3068
2019-10-01,1538.7472
2019-10-02,1556.0185
2019-10-03,1579.428
2019-10-04,1579.428
2019-10-07,1549.0913
2019-10-08,1566.1596
2019-10-09,1574.1549
2019-10-10,1592.3605
2019-10-11,1592.3605
2019-10-14,1609.0512
2019-10-15,1603.0941
2019-10-16,1608.0946
2019-10-17,1596.5512
2019-10-18,1596.5512
2019-10-21,1590.9382
2019-10-22,1594.9652
2019-10-23,1606.8935
2019-10-24,1613.6506
2019-10-25,1613.6506
2019-10-28,1621.6119
2019-10-29,1630.2394
2019-10-30,1626.4873
2019-10-31,1640.4903
2019-11-01,1640.4903
2019-11-04,1638.2614
2019-11-05,1639.017
2019-11-06,1644.1223
2019-11-07,1650.95
2019-11-08,1650.95
2019-11-11,1655.7205
2019-11-12,1658.0847
2019-11-13,1661.7094
2019-11-14,1676.6403
2019-11-15,1676.6403
2019-11-18,1682.8571
2019-11-19,1677.088
2019-11-20,1671.0388
2019-11-21,1672.7151
2019-11-22,1672.7151
2019-11-25,1696.6918
2019-11-26,1705.6151
2019-11-27,1705.6151
2019-11-29,1698.6433
2019-12-02,1670.8836
2019-12-03,1679.3533
2019-12-04,1681.3873
2019-12-05,1696.0064
2019-12-06,1696.0064
2019-12-09,1687.7069
2019-12-10,1694.4212
2019-12-11,1703.7314
2019-12-12,1708.9841
2019-12-13,1708.9841
2019-12-16,1722.2129
2019-12-17,1723.3083
2019-12-18,1734.3177
2019-12-19,1742.2584
2019-12-20,1742.2584
2019-12-23,1745.221
2019-12-24,1745.221
2019-12-26,1757.7933
2019-12-27,1757.7933
2019-12-30,1749.8933
2019-12-31,1749.8933
2020-01-02,1761.2954
2020-01-03,1761.2954
2020-01-06,1768.126
2020-01-07,1781.4315
2020-01-08,1797.3387
2020-01-09,1794.1363
2020-01-10,1794.1363
2020-01-13,1804.1448
2020-01-14,1810.3719
2020-01-15,1827.6167
2020-01-16,1835.4614
2020-01-17,1835.4614
2020-01-21,1835.4957
2020-01-22,1838.8763
2020-01-23,1821.9391
2020-01-24,1821.9391
2020-01-27,1813.2912
2020-01-28,1817.1048
2020-01-29,1821.0872
2020-01-30,1789.0124
2020-01-31,1789.0124
2020-02-03,1845.6534
2020-02-04,1853.654
2020-02-05,1864.9952
2020-02-06,1856.529
2020-02-07,1856.529
2020-02-10,1877.4011
2020-02-11,1894.2046
2020-02-12,1891.7642
2020-02-13,1899.5574
2020-02-14,1899.5574
2020-02-18,1911.8654
2020-02-19,1900.4239
