date,adjClose
2005-03-24,2036.2582
2005-03-28,1998.3154
2005-03-29,2033.2484
2005-03-30,2033.7504
2005-03-31,2021.3428
2005-04-01,2021.3428
2005-04-04,2030.2587
2005-04-05,2036.6344
2005-04-06,2048.7104
2005-04-07,2019.0489
2005-04-08,2019.0489
2005-04-11,2023.4262
2005-04-12,1988.0203
2005-04-13,1952.1142
2005-04-14,1913.299
2005-04-15,1913.299
2005-04-18,1961.5497
2005-04-19,1930.2579
2005-04-20,1981.3801
2005-04-21,1945.7011
2005-04-22,1945.7011
2005-04-25,1937.5555
2005-04-26,1934.1335
2005-04-27,1892.1864
2005-04-28,1904.315
2005-04-29,1904.315
2005-05-02,1921.7826
2005-05-03,1957.4911
2005-05-04,1961.986
2005-05-05,1965.1695
2005-05-06,1965.1695
2005-05-09,1957.7622
2005-05-10,1958.916
2005-05-11,1935.9199
2005-05-12,1923.5889
2005-05-13,1923.5889
2005-05-16,1963.2263
2005-05-17,2008.6486
2005-05-18,2018.7748
2005-05-19,2012.1397
2005-05-20,2012.1397
2005-05-23,2025.5996
2005-05-24,2003.1628
2005-05-25,2033.2081
2005-05-26,2039.5611
2005-05-27,2039.5611
2005-05-31,2058.4751
2005-06-01,2066.2145
2005-06-02,2047.3252
2005-06-03,2047.3252
2005-06-06,2056.0178
2005-06-07,2041.1895
2005-06-08,2062.849
2005-06-09,2061.5957
2005-06-10,2061.5957
2005-06-13,2084.4927
2005-06-14,2092.4476
2005-06-15,2118.9735
2005-06-16,2119.4713
2005-06-17,2119.4713
2005-06-20,2108.613
2005-06-21,2118.2623
2005-06-22,2087.1996
2005-06-23,2074.4538
2005-06-24,2074.4538
2005-06-27,2109.7811
2005-06-28,2113.5394
2005-06-29,2104.4945
2005-06-30,2113.8803
2005-07-01,2113.8803
2005-07-05,2136.9137
2005-07-06,2141.8329
2005-07-07,2185.8954
2005-07-08,2185.8954
2005-07-11,2214.7446
2005-07-12,2203.28
2005-07-13,2191.0509
2005-07-14,2194.7079
2005-07-15,2194.7079
2005-07-18,2210.7275
2005-07-19,2239.3363
2005-07-20,2207.2075
2005-07-21,2237.8596
2005-07-22,2237.8596
2005-07-25,2226.18
2005-07-26,2228.4699
2005-07-27,2259.2291
2005-07-28,2251.5968
2005-07-29,2251.5968
2005-08-01,2281.8521
2005-08-02,2266.2449
2005-08-03,2227.8603
2005-08-04,2200.5233
2005-08-05,2200.5233
2005-08-08,2192.7411
2005-08-09,2194.5494
2005-08-10,2215.2465
2005-08-11,2194.8782
2005-08-12,2194.8782
2005-08-15,2175.9071
2005-08-16,2175.8857
2005-08-17,2165.1345
2005-08-18,2169.5514
2005-08-19,2169.5514
2005-08-22,2180.3711
2005-08-23,2177.8712
2005-08-24,2183.3519
2005-08-25,2156.2417
2005-08-26,2156.2417
2005-08-29,2176.0547
2005-08-30,2219.8693
2005-08-31,2225.962
2005-09-01,2207.2308
2005-09-02,2207.2308
2005-09-06,2260.4971
2005-09-07,2250.3127
2005-09-08,2265.172
2005-09-09,2265.172
2005-09-12,2249.0568
2005-09-13,2223.7831
2005-09-14,2217.944
2005-09-15,2241.2874
2005-09-16,2241.2874
2005-09-19,2206.3818
2005-09-20,2169.7222
2005-09-21,2171.642
2005-09-22,2186.8164
2005-09-23,2186.8164
2005-09-26,2202.7444
2005-09-27,2196.1311
2005-09-28,2226.4677
2005-09-29,2237.4601
2005-09-30,2237.4601
2005-10-03,2226.9289
2005-10-04,2163.1673
2005-10-05,2138.3137
2005-10-06,2154.4222
2005-10-07,2154.4222
2005-10-10,2105.7249
2005-10-11,2072.956
2005-10-12,2079.4657
2005-10-13,2114.729
2005-10-14,2114.729
2005-10-17,2089.3524
2005-10-18,2130.6454
2005-10-19,2095.8157
2005-10-20,2111.1004
2005-10-21,2111.1004
2005-10-24,2147.9639
2005-10-25,2135.453
2005-10-26,2081.9376
2005-10-27,2114.2902
2005-10-28,2114.2902
2005-10-31,2142.9232
2005-11-01,2192.8347
2005-11-02,2203.8604
2005-11-03,2201.4482
2005-11-04,2201.4482
2005-11-07,2197.6475
2005-11-08,2207.102
2005-11-09,2223.9123
2005-11-10,2229.7571
2005-11-11,2229.7571
2005-11-14,2197.9301
2005-11-15,2194.398
2005-11-16,2239.4392
2005-11-17,2257.8144
2005-11-18,2257.8144
2005-11-21,2298.6595
2005-11-22,2297.6945
2005-11-23,2297.6945
2005-11-25,2300.1379
2005-11-28,2262.9947
2005-11-29,2276.7664
2005-11-30,2320.8641
2005-12-01,2326.4125
2005-12-02,2326.4125
2005-12-05,2318.2802
2005-12-06,2302.9706
2005-12-07,2310.3789
2005-12-08,2321.0707
2005-12-09,2321.0707
2005-12-12,2321.8079
2005-12-13,2325.978
2005-12-14,2308.8099
2005-12-15,2303.083
2005-12-16,2303.083
2005-12-19,2267.3296
2005-12-20,2296.6722
2005-12-21,2311.0897
2005-12-22,2319.0731
2005-12-23,2319.0731
2005-12-27,2296.4233
2005-12-28,2289.5826
2005-12-29,2273.3762
2005-12-30,2273.3762
2006-01-03,2330.7836
2006-01-04,2341.7197
2006-01-05,2371.4647
2006-01-06,2371.4647
2006-01-09,2409.9847
2006-01-10,2412.309
2006-01-11,2398.2437
2006-01-12,2403.5893
2006-01-13,2403.5893
2006-01-17,2384.0206
2006-01-18,2427.8378
2006-01-19,2390.5914
2006-01-20,2390.5914
2006-01-23,2431.7816
2006-01-24,2425.0765
2006-01-25,2472.4446
2006-01-26,2486.5243
2006-01-27,2486.5243
2006-01-30,2492.6657
2006-01-31,2499.1319
2006-02-01,2470.9816
2006-02-02,2462.9005
2006-02-03,2462.9005
2006-02-06,2434.663
2006-02-07,2448.8966
2006-02-08,2439.7341
2006-02-09,2433.823
2006-02-10,2433.823
2006-02-13,2438.9907
2006-02-14,2458.2957
2006-02-15,2482.621
2006-02-16,2478.7276
2006-02-17,2478.7276
2006-02-21,2485.6166
2006-02-22,2483.5437
2006-02-23,2497.6106
2006-02-24,2497.6106
2006-02-27,2479.3817
2006-02-28,2521.3448
2006-03-01,2516.835
2006-03-02,2511.1561
2006-03-03,2511.1561
2006-03-06,2446.0634
2006-03-07,2445.9471
2006-03-08,2432.9531
2006-03-09,2457.8281
2006-03-10,2457.8281
2006-03-13,2491.9236
2006-03-14,2515.5244
2006-03-15,2517.3881
2006-03-16,2524.7762
2006-03-17,2524.7762
2006-03-20,2498.9138
2006-03-21,2528.9314
2006-03-22,2539.0869
2006-03-23,2561.3996
2006-03-24,2561.3996
2006-03-27,2549.5072
2006-03-28,2592.6448
2006-03-29,2590.6606
2006-03-30,2599.8853
2006-03-31,2599.8853
2006-04-03,2590.0824
2006-04-04,2604.9066
2006-04-05,2605.1497
2006-04-06,2571.2861
2006-04-07,2571.2861
2006-04-10,2522.1734
2006-04-11,2542.9082
2006-04-12,2558.9003
2006-04-13,2558.9003
2006-04-17,2618.5798
2006-04-18,2648.7027
2006-04-19,2637.9278
2006-04-20,2626.0297
2006-04-21,2626.0297
2006-04-24,2599.6062
2006-04-25,2596.645
2006-04-26,2581.5163
2006-04-27,2592.3796
2006-04-28,2592.3796
2006-05-01,2595.8513
2006-05-02,2593.6007
2006-05-03,2620.2321
2006-05-04,2644.9948
2006-05-05,2644.9948
2006-05-08,2636.7185
2006-05-09,2618.2458
2006-05-10,2552.4006
2006-05-11,2500.1896
2006-05-12,2500.1896
2006-05-15,2477.8928
2006-05-16,2435.6029
2006-05-17,2407.3484
2006-05-18,2418.7807
2006-05-19,2418.7807
2006-05-22,2377.5037
2006-05-23,2372.4445
2006-05-24,2422.1596
2006-05-25,2439.695
2006-05-26,2439.695
2006-05-30,2409.941
2006-05-31,2461.3708
2006-06-01,2464.109
2006-06-02,2464.109
2006-06-05,2368.8799
2006-06-06,2353.4709
2006-06-07,2345.7501
2006-06-08,2328.8783
2006-06-09,2328.8783
2006-06-12,2223.7449
2006-06-13,2240.0307
2006-06-14,2325.4722
2006-06-15,2298.8531
2006-06-16,2298.8531
2006-06-19,2242.6691
2006-06-20,2290.7675
2006-06-21,2282.3715
2006-06-22,2293.9346
2006-06-23,2293.9346
2006-06-26,2278.4326
2006-06-27,2282.3365
2006-06-28,2371.5937
2006-06-29,2411.3945
2006-06-30,2411.3945
2006-07-03,2436.4077
2006-07-05,2390.0763
2006-07-06,2346.9491
2006-07-07,2346.9491
2006-07-10,2354.0954
2006-07-11,2309.1869
2006-07-12,2257.7056
2006-07-13,2234.5595
2006-07-14,2234.5595
2006-07-17,2224.5241
2006-07-18,2300.2254
2006-07-19,2231.4302
2006-07-20,2188.6574
2006-07-21,2188.6574
2006-07-24,2277.5156
2006-07-25,2263.9606
2006-07-26,2233.9128
2006-07-27,2280.6189
2006-07-28,2280.6189
2006-07-31,2245.6565
2006-08-01,2272.2128
2006-08-02,2298.7198
2006-08-03,2283.174
2006-08-04,2283.174
2006-08-07,2235.5394
2006-08-08,2210.5571
2006-08-09,2226.7895
2006-08-10,2200.0447
2006-08-11,2200.0447
2006-08-14,2266.8394
2006-08-15,2303.8199
2006-08-16,2319.2683
2006-08-17,2323.4187
2006-08-18,2323.4187
2006-08-21,2307.9893
2006-08-22,2276.4817
2006-08-23,2276.291
2006-08-24,2279.8583
2006-08-25,2279.8583
2006-08-28,2332.048
2006-08-29,2354.5784
2006-08-30,2353.0916
2006-08-31,2357.0721
2006-09-01,2357.0721
2006-09-05,2321.0254
2006-09-06,2300.9094
2006-09-07,2305.7776
2006-09-08,2305.7776
2006-09-11,2357.4205
2006-09-12,2381.6668
2006-09-13,2370.9708
2006-09-14,2376.1928
2006-09-15,2376.1928
2006-09-18,2363.9188
2006-09-19,2394.4695
2006-09-20,2370.8411
2006-09-21,2337.6112
2006-09-22,2337.6112
2006-09-25,2376.3469
2006-09-26,2386.6706
2006-09-27,2389.7802
2006-09-28,2369.0166
2006-09-29,2369.0166
2006-10-02,2339.3035
2006-10-03,2392.935
2006-10-04,2429.6782
2006-10-05,2419.764
2006-10-06,2419.764
2006-10-09,2443.7617
2006-10-10,2431.7289
2006-10-11,2485.7722
2006-10-12,2505.5212
2006-10-13,2505.5212
2006-10-16,2513.8932
2006-10-17,2506.1366
2006-10-18,2521.4326
2006-10-19,2502.9687
2006-10-20,2502.9687
2006-10-23,2504.1809
2006-10-24,2522.5204
2006-10-25,2554.4695
2006-10-26,2522.103
2006-10-27,2522.103
2006-10-30,2522.5244
2006-10-31,2469.7063
2006-11-01,2463.7003
2006-11-02,2474.4636
2006-11-03,2474.4636
2006-11-06,2520.0329
2006-11-07,2533.4303
2006-11-08,2505.6625
2006-11-09,2527.6697
2006-11-10,2527.6697
2006-11-13,2577.6684
2006-11-14,2604.6911
2006-11-15,2598.8115
2006-11-16,2592.5099
2006-11-17,2592.5099
2006-11-20,2606.6968
2006-11-21,2610.9496
2006-11-22,2610.9496
2006-11-24,2608.5057
2006-11-27,2544.544
2006-11-28,2576.4455
2006-11-29,2582.9165
2006-11-30,2568.2428
2006-12-01,2568.2428
2006-12-04,2623.994
2006-12-05,2620.8617
2006-12-06,2609.7739
2006-12-07,2612.991
2006-12-08,2612.991
2006-12-11,2589.1126
2006-12-12,2588.5787
2006-12-13,2605.9797
2006-12-14,2598.0134
2006-12-15,2598.0134
2006-12-18,2562.7687
2006-12-19,2574.1598
2006-12-20,2562.8901
2006-12-21,2557.4258
2006-12-22,2557.4258
2006-12-26,2608.585
2006-12-27,2597.9548
2006-12-28,2576.7689
2006-12-29,2576.7689
2007-01-03,2583.9209
2007-01-04,2543.0681
2007-01-05,2543.0681
2007-01-08,2550.2954
2007-01-09,2555.0194
2007-01-10,2586.2967
2007-01-11,2609.0974
2007-01-12,2609.0974
2007-01-16,2592.5952
2007-01-17,2551.723
2007-01-18,2573.0335
2007-01-19,2573.0335
2007-01-22,2576.7877
2007-01-23,2606.7385
2007-01-24,2575.0898
2007-01-25,2585.4452
2007-01-26,2585.4452
2007-01-29,2614.647
2007-01-30,2624.7106
2007-01-31,2653.9709
2007-02-01,2657.6051
2007-02-02,2657.6051
2007-02-05,2657.6828
2007-02-06,2675.7432
2007-02-07,2680.0724
2007-02-08,2647.2094
2007-02-09,2647.2094
2007-02-12,2665.1813
2007-02-13,2675.2016
2007-02-14,2682.6298
2007-02-15,2694.5126
2007-02-16,2694.5126
2007-02-20,2729.7813
2007-02-21,2738.7343
2007-02-22,2734.6351
2007-02-23,2734.6351
2007-02-26,2618.2369
2007-02-27,2616.4082
2007-02-28,2606.3035
2007-03-01,2549.6655
2007-03-02,2549.6655
2007-03-05,2563.5093
2007-03-06,2554.7825
2007-03-07,2573.1811
2007-03-08,2583.9997
2007-03-09,2583.9997
2007-03-12,2534.4894
2007-03-13,2550.8733
2007-03-14,2574.7807
2007-03-15,2560.2855
2007-03-16,2560.2855
2007-03-19,2607.1807
2007-03-20,2654.9615
2007-03-21,2662.1027
2007-03-22,2668.5192
2007-03-23,2668.5192
2007-03-26,2649.1165
2007-03-27,2632.716
2007-03-28,2635.2895
2007-03-29,2640.5725
2007-03-30,2640.5725
2007-04-02,2675.3135
2007-04-03,2676.3939
2007-04-04,2688.0663
2007-04-05,2688.0663
2007-04-09,2693.441
2007-04-10,2675.3585
2007-04-11,2701.9417
2007-04-12,2716.7299
2007-04-13,2716.7299
2007-04-16,2746.8869
2007-04-17,2732.5027
2007-04-18,2716.2358
2007-04-19,2746.7774
2007-04-20,2746.7774
2007-04-23,2741.0561
2007-04-24,2757.9344
2007-04-25,2768.1555
2007-04-26,2757.8904
2007-04-27,2757.8904
2007-04-30,2711.1778
2007-05-01,2753.9541
2007-05-02,2753.6139
2007-05-03,2768.042
2007-05-04,2768.042
2007-05-07,2760.7264
2007-05-08,2776.83
2007-05-09,2721.0079
2007-05-10,2755.6641
2007-05-11,2755.6641
2007-05-14,2703.4258
2007-05-15,2721.6906
2007-05-16,2709.5353
2007-05-17,2746.5
2007-05-18,2746.5
2007-05-21,2805.1047
2007-05-22,2796.3498
2007-05-23,2752.2472
2007-05-24,2774.4791
2007-05-25,2774.4791
2007-05-29,2814.6811
2007-05-30,2833.1974
2007-05-31,2853.405
2007-06-01,2853.405
2007-06-04,2839.3706
2007-06-05,2814.4713
2007-06-06,2759.7615
2007-06-07,2792.7674
2007-06-08,2792.7674
2007-06-11,2747.9543
2007-06-12,2786.7371
2007-06-13,2806.6278
2007-06-14,2843.4119
2007-06-15,2843.4119
2007-06-18,2846.4422
2007-06-19,2808.2968
2007-06-20,2822.9226
2007-06-21,2807.7551
2007-06-22,2807.7551
2007-06-25,2782.3534
2007-06-26,2829.2224
2007-06-27,2830.4483
2007-06-28,2817.1664
2007-06-29,2817.1664
2007-07-02,2871.1652
2007-07-03,2871.1652
2007-07-05,2891.4007
2007-07-06,2891.4007
2007-07-09,2846.1066
2007-07-10,2857.8306
2007-07-11,2910.5372
2007-07-12,2914.3638
2007-07-13,2914.3638
2007-07-16,2899.6997
2007-07-17,2887.9257
2007-07-18,2912.4029
2007-07-19,2861.3007
2007-07-20,2861.3007
2007-07-23,2785.5205
2007-07-24,2785.46
2007-07-25,2716.7513
2007-07-26,2672.1985
2007-07-27,2672.1985
2007-07-30,2670.8957
2007-07-31,2676.9022
2007-08-01,2703.4738
2007-08-02,2615.166
2007-08-03,2615.166
2007-08-06,2692.9985
2007-08-07,2773.9057
2007-08-08,2739.633
2007-08-09,2729.1721
2007-08-10,2729.1721
2007-08-13,2644.934
2007-08-14,2606.3697
2007-08-15,2643.7518
2007-08-16,2700.2784
2007-08-17,2700.2784
2007-08-20,2710.6389
2007-08-21,2747.4533
2007-08-22,2713.9006
2007-08-23,2751.8351
2007-08-24,2751.8351
2007-08-27,2649.2363
2007-08-28,2713.8301
2007-08-29,2702.7587
2007-08-30,2738.072
2007-08-31,2738.072
2007-09-04,2738.7731
2007-09-05,2748.5778
2007-09-06,2688.6591
2007-09-07,2688.6591
2007-09-10,2715.7287
2007-09-11,2704.7145
2007-09-12,2713.4941
2007-09-13,2723.6998
2007-09-14,2723.6998
2007-09-17,2798.0226
2007-09-18,2829.7843
2007-09-19,2806.8923
2007-09-20,2822.3938
2007-09-21,2822.3938
2007-09-24,2804.7978
2007-09-25,2827.6722
2007-09-26,2845.6616
2007-09-27,2817.6158
2007-09-28,2817.6158
2007-10-01,2907.2547
2007-10-02,2894.4884
2007-10-03,2906.097
2007-10-04,2962.9738
2007-10-05,2962.9738
2007-10-08,2972.7905
2007-10-09,2977.3693
2007-10-10,2936.4513
2007-10-11,2962.0368
2007-10-12,2962.0368
2007-10-15,2908.0072
2007-10-16,2921.1586
2007-10-17,2926.0339
2007-10-18,2835.9291
2007-10-19,2835.9291
2007-10-22,2907.5723
2007-10-23,2884.0083
2007-10-24,2861.2762
2007-10-25,2914.6494
2007-10-26,2914.6494
2007-10-29,2901.6325
2007-10-30,2944.4666
2007-10-31,2839.0276
2007-11-01,2859.7366
2007-11-02,2859.7366
2007-11-05,2876.4219
2007-11-06,2792.1607
2007-11-07,2789.3693
2007-11-08,2747.9518
2007-11-09,2747.9518
2007-11-12,2794.4969
2007-11-13,2778.2771
2007-11-14,2736.9092
2007-11-15,2736.2572
2007-11-16,2736.2572
2007-11-19,2663.2652
2007-11-20,2627.2305
2007-11-21,2627.2305
2007-11-23,2675.6234
2007-11-26,2648.121
2007-11-27,2744.7893
2007-11-28,2738.8538
2007-11-29,2741.12
2007-11-30,2741.12
2007-12-03,2692.6835
2007-12-04,2739.6935
2007-12-05,2810.8556
2007-12-06,2807.7134
2007-12-07,2807.7134
2007-12-10,2739.0325
2007-12-11,2763.4637
2007-12-12,2755.5239
2007-12-13,2708.7349
2007-12-14,2708.7349
2007-12-17,2695.1223
2007-12-18,2708.7852
2007-12-19,2753.1235
2007-12-20,2815.7885
2007-12-21,2815.7885
2007-12-24,2845.3324
2007-12-26,2782.1231
2007-12-27,2783.3079
2007-12-28,2783.3079
2007-12-31,2758.336
2008-01-02,2692.3378
2008-01-03,2604.0621
2008-01-04,2604.0621
2008-01-07,2538.7488
2008-01-08,2564.61
2008-01-09,2593.2432
2008-01-10,2538.5804
2008-01-11,2538.5804
2008-01-14,2510.6413
2008-01-15,2506.0803
2008-01-16,2437.3722
2008-01-17,2416.133
2008-01-18,2416.133
2008-01-22,2450.538
2008-01-23,2459.5664
2008-01-24,2444.8504
2008-01-25,2444.8504
2008-01-28,2492.2332
2008-01-29,2456.252
2008-01-30,2505.2954
2008-01-31,2573.1627
2008-02-01,2573.1627
2008-02-04,2467.223
2008-02-05,2425.8195
2008-02-06,2459.4162
2008-02-07,2454.0079
2008-02-08,2454.0079
2008-02-11,2483.7547
2008-02-12,2546.0675
2008-02-13,2488.434
2008-02-14,2469.793
2008-02-15,2469.793
2008-02-19,2491.6993
2008-02-20,2447.0027
2008-02-21,2439.5665
2008-02-22,2439.5665
2008-02-25,2521.0974
2008-02-26,2519.3949
2008-02-27,2488.2633
2008-02-28,2418.5868
2008-02-29,2418.5868
2008-03-03,2396.4939
2008-03-04,2412.1214
2008-03-05,2339.1232
2008-03-06,2318.018
2008-03-07,2318.018
2008-03-10,2345.4978
2008-03-11,2329.8229
2008-03-12,2372.6077
2008-03-13,2313.6912
2008-03-14,2313.6912
2008-03-17,2371.2305
2008-03-18,2308.3128
2008-03-19,2361.5717
2008-03-20,2361.5717
2008-03-24,2459.6959
2008-03-25,2451.6863
2008-03-26,2421.693
2008-03-27,2390.2336
2008-03-28,2390.2336
2008-03-31,2481.819
2008-04-01,2489.665
2008-04-02,2498.2708
2008-04-03,2504.457
2008-04-04,2504.457
2008-04-07,2496.7942
2008-04-08,2452.7197
2008-04-09,2488.886
2008-04-10,2416.6229
2008-04-11,2416.6229
2008-04-14,2421.1704
2008-04-15,2496.0257
2008-04-16,2472.5993
2008-04-17,2522.5219
2008-04-18,2522.5219
2008-04-21,2469.8135
2008-04-22,2496.6245
2008-04-23,2524.5507
2008-04-24,2547.2973
2008-04-25,2547.2973
2008-04-28,2535.3274
2008-04-29,2528.0562
2008-04-30,2570.9039
2008-05-01,2559.8172
2008-05-02,2559.8172
2008-05-05,2576.321
2008-05-06,2530.2277
2008-05-07,2548.5621
2008-05-08,2552.6832
2008-05-09,2552.6832
2008-05-12,2613.0789
2008-05-13,2610.5452
2008-05-14,2640.9502
2008-05-15,2637.7445
2008-05-16,2637.7445
2008-05-19,2616.1183
2008-05-20,2579.7397
2008-05-21,2599.9478
2008-05-22,2572.577
2008-05-23,2572.577
2008-05-27,2631.0592
2008-05-28,2656.708
2008-05-29,2671.2626
2008-05-30,2671.2626
2008-06-02,2635.397
2008-06-03,2653.6504
2008-06-04,2724.039
2008-06-05,2644.4232
2008-06-06,2644.4232
2008-06-09,2614.7154
2008-06-10,2564.8875
2008-06-11,2572.0206
2008-06-12,2629.9667
2008-06-13,2629.9667
2008-06-16,2649.4721
2008-06-17,2630.4978
2008-06-18,2659.7106
2008-06-19,2615.2476
2008-06-20,2615.2476
2008-06-23,2551.6029
2008-06-24,2584.4194
2008-06-25,2521.1676
2008-06-26,2531.6044
2008-06-27,2531.6044
2008-06-30,2516.2358
2008-07-01,2445.5245
2008-07-02,2420.4856
2008-07-03,2420.4856
2008-07-07,2469.1879
2008-07-08,2413.0044
2008-07-09,2440.7295
2008-07-10,2458.1905
2008-07-11,2458.1905
2008-07-14,2434.191
2008-07-15,2502.7553
2008-07-16,2517.5245
2008-07-17,2502.6197
2008-07-18,2502.6197
2008-07-21,2572.8689
2008-07-22,2570.7608
2008-07-23,2522.9351
2008-07-24,2550.4939
2008-07-25,2550.4939
2008-07-28,2556.9616
2008-07-29,2580.3428
2008-07-30,2570.4291
2008-07-31,2568.9226
2008-08-01,2568.9226
2008-08-04,2564.8804
2008-08-05,2593.9971
2008-08-06,2563.7139
2008-08-07,2623.3942
2008-08-08,2623.3942
2008-08-11,2652.164
2008-08-12,2670.5039
2008-08-13,2692.5406
2008-08-14,2681.7406
2008-08-15,2681.7406
2008-08-18,2604.1568
2008-08-19,2615.4318
2008-08-20,2597.1601
2008-08-21,2631.5773
2008-08-22,2631.5773
2008-08-25,2582.2215
2008-08-26,2617.6312
2008-08-27,2663.3525
2008-08-28,2634.2862
2008-08-29,2634.2862
2008-09-02,2612.2824
2008-09-03,2522.9149
2008-09-04,2517.3157
2008-09-05,2517.3157
2008-09-08,2449.5233
2008-09-09,2487.6578
2008-09-10,2492.462
2008-09-11,2495.5984
2008-09-12,2495.5984
2008-09-15,2455.4962
2008-09-16,2344.7014
2008-09-17,2480.9447
2008-09-18,2587.1959
2008-09-19,2587.1959
2008-09-22,2452.4839
2008-09-23,2415.4707
2008-09-24,2440.8841
2008-09-25,2431.6858
2008-09-26,2431.6858
2008-09-29,2336.5472
2008-09-30,2297.7759
2008-10-01,2170.3636
2008-10-02,2106.1375
2008-10-03,2106.1375
2008-10-06,1894.5959
2008-10-07,1858.2556
2008-10-08,1721.2257
2008-10-09,1778.3397
2008-10-10,1778.3397
2008-10-13,1896.6596
2008-10-14,1710.0306
2008-10-15,1826.2866
2008-10-16,1803.2764
2008-10-17,1803.2764
2008-10-20,1827.4928
2008-10-21,1725.4726
2008-10-22,1679.961
2008-10-23,1612.4819
2008-10-24,1612.4819
2008-10-27,1637.0254
2008-10-28,1675.8836
2008-10-29,1753.5025
2008-10-30,1829.4332
2008-10-31,1829.4332
2008-11-03,1865.6656
2008-11-04,1765.7794
2008-11-05,1696.8463
2008-11-06,1731.8289
2008-11-07,1731.8289
2008-11-10,1656.55
2008-11-11,1553.4189
2008-11-12,1678.1877
2008-11-13,1563.8126
2008-11-14,1563.8126
2008-11-17,1524.2163
2008-11-18,1410.5042
2008-11-19,1318.3657
2008-11-20,1387.3429
2008-11-21,1387.3429
2008-11-24,1503.4863
2008-11-25,1595.2272
2008-11-26,1595.2272
2008-11-28,1608.0547
2008-12-01,1508.5093
2008-12-02,1542.5559
2008-12-03,1489.9579
2008-12-04,1559.0684
2008-12-05,1559.0684
2008-12-08,1592.0367
2008-12-09,1628.5572
2008-12-10,1554.7542
2008-12-11,1604.5856
2008-12-12,1604.5856
2008-12-15,1645.0827
2008-12-16,1662.9956
2008-12-17,1640.4125
2008-12-18,1659.4251
2008-12-19,1659.4251
2008-12-22,1595.746
2008-12-23,1601.0267
2008-12-24,1601.0267
2008-12-26,1623.2007
2008-12-29,1640.8675
2008-12-30,1695.2763
2008-12-31,1695.2763
2009-01-02,1728.7176
2009-01-05,1766.5123
2009-01-06,1705.3593
2009-01-07,1720.6987
2009-01-08,1655.6749
2009-01-09,1655.6749
2009-01-12,1626.2156
2009-01-13,1561.7168
2009-01-14,1599.4785
2009-01-15,1612.902
2009-01-16,1612.902
2009-01-20,1590.7122
2009-01-21,1550.1865
2009-01-22,1551.5686
2009-01-23,1551.5686
2009-01-26,1592.969
2009-01-27,1649.3027
2009-01-28,1591.1679
2009-01-29,1566.3011
2009-01-30,1566.3011
2009-02-02,1604.8918
2009-02-03,1595.3449
2009-02-04,1620.9056
2009-02-05,1667.5834
2009-02-06,1667.5834
2009-02-09,1592.6815
2009-02-10,1598.3184
2009-02-11,1613.6933
2009-02-12,1616.7126
2009-02-13,1616.7126
2009-02-17,1530.0718
2009-02-18,1513.3342
2009-02-19,1491.7164
2009-02-20,1491.7164
2009-02-23,1493.8328
2009-02-24,1455.4844
2009-02-25,1418.854
2009-02-26,1404.1222
2009-02-27,1404.1222
2009-03-02,1309.8554
2009-03-03,1347.947
2009-03-04,1279.5311
2009-03-05,1286.0
2009-03-06,1286.0
2009-03-09,1340.8818
2009-03-10,1336.6601
2009-03-11,1418.1186
2009-03-12,1428.1736
2009-03-13,1428.1736
2009-03-16,1460.0591
2009-03-17,1500.1921
2009-03-18,1492.5399
2009-03-19,1444.8209
2009-03-20,1444.8209
2009-03-23,1504.7595
2009-03-24,1538.3183
2009-03-25,1607.7505
2009-03-26,1553.2393
2009-03-27,1553.2393
2009-03-30,1530.1483
2009-03-31,1547.0908
2009-04-01,1616.366
2009-04-02,1634.4331
2009-04-03,1634.4331
2009-04-06,1551.9519
2009-04-07,1591.9911
2009-04-08,1675.2004
2009-04-09,1675.2004
2009-04-13,1634.5292
2009-04-14,1648.6899
2009-04-15,1695.1012
2009-04-16,1716.4328
2009-04-17,1716.4328
2009-04-20,1683.7272
2009-04-21,1694.8025
2009-04-22,1679.2504
2009-04-23,1718.4833
2009-04-24,1718.4833
2009-04-27,1704.8038
2009-04-28,1771.1278
2009-04-29,1760.4448
2009-04-30,1762.9571
2009-05-01,1762.9571
2009-05-04,1815.2583
2009-05-05,1814.0841
2009-05-06,1771.0114
2009-05-07,1822.1951
2009-05-08,1822.1951
2009-05-11,1777.1348
2009-05-12,1698.8931
2009-05-13,1726.9673
2009-05-14,1715.9099
2009-05-15,1715.9099
2009-05-18,1779.8664
2009-05-19,1771.7323
2009-05-20,1738.8046
2009-05-21,1730.0039
2009-05-22,1730.0039
2009-05-26,1783.4903
2009-05-27,1792.6442
2009-05-28,1828.6088
2009-05-29,1828.6088
2009-06-01,1920.7262
2009-06-02,1908.5497
2009-06-03,1939.3939
2009-06-04,1936.9246
2009-06-05,1936.9246
2009-06-08,1935.8813
2009-06-09,1925.407
2009-06-10,1940.325
2009-06-11,1940.5101
2009-06-12,1940.5101
2009-06-15,1856.1107
2009-06-16,1873.7387
2009-06-17,1881.707
2009-06-18,1896.4954
2009-06-19,1896.4954
2009-06-22,1809.1599
2009-06-23,1831.1139
2009-06-24,1884.6562
