date,adjClose
2013-11-22,2536.1239
2013-11-25,2527.204
2013-11-26,2534.1223
2013-11-27,2534.1223
2013-11-29,2527.1728
2013-12-02,2515.44
2013-12-03,2515.3794
2013-12-04,2506.2317
2013-12-05,2533.5149
2013-12-06,2533.5149
2013-12-09,2532.4772
2013-12-10,2493.786
2013-12-11,2492.3757
2013-12-12,2495.9678
2013-12-13,2495.9678
2013-12-16,2512.8784
2013-12-17,2543.8611
2013-12-18,2534.6571
2013-12-19,2555.7544
2013-12-20,2555.7544
2013-12-23,2579.6625
2013-12-24,2579.6625
2013-12-26,2585.9109
2013-12-27,2585.9109
2013-12-30,2596.3821
2013-12-31,2596.3821
2014-01-02,2573.9471
2014-01-03,2573.9471
2014-01-06,2584.133
2014-01-07,2591.2175
2014-01-08,2595.317
2014-01-09,2610.1313
2014-01-10,2610.1313
2014-01-13,2604.9288
2014-01-14,2615.5717
2014-01-15,2613.1706
2014-01-16,2604.7622
2014-01-17,2604.7622
2014-01-21,2630.2787
2014-01-22,2605.6387
2014-01-23,2545.5317
2014-01-24,2545.5317
2014-01-27,2555.2321
2014-01-28,2534.5735
2014-01-29,2563.3846
2014-01-30,2552.584
2014-01-31,2552.584
2014-02-03,2509.2154
2014-02-04,2505.6404
2014-02-05,2536.3272
2014-02-06,2562.5486
2014-02-07,2562.5486
2014-02-10,2591.814
2014-02-11,2596.1606
2014-02-12,2615.4222
2014-02-13,2628.7014
2014-02-14,2628.7014
2014-02-18,2633.5475
2014-02-19,2652.2616
2014-02-20,2654.4882
2014-02-21,2654.4882
2014-02-24,2666.6374
2014-02-25,2671.0423
2014-02-26,2681.1036
2014-02-27,2690.397
2014-02-28,2690.397
2014-03-03,2711.2721
2014-03-04,2707.5259
2014-03-05,2710.6885
2014-03-06,2711.4891
2014-03-07,2711.4891
2014-03-10,2687.3422
2014-03-11,2691.6099
2014-03-12,2666.9754
2014-03-13,2673.0394
2014-03-14,2673.0394
2014-03-17,2711.769
2014-03-18,2695.4689
2014-03-19,2708.4436
2014-03-20,2711.9044
2014-03-21,2711.9044
2014-03-24,2707.7013
2014-03-25,2682.4576
2014-03-26,2679.5009
2014-03-27,2698.6157
2014-03-28,2698.6157
2014-03-31,2750.4245
2014-04-01,2759.0075
2014-04-02,2756.2883
2014-04-03,2728.5484
2014-04-04,2728.5484
2014-04-07,2707.8306
2014-04-08,2730.7997
2014-04-09,2677.6567
2014-04-10,2649.1487
2014-04-11,2649.1487
2014-04-14,2686.632
2014-04-15,2713.9391
2014-04-16,2716.0291
2014-04-17,2716.0291
2014-04-21,2739.2181
2014-04-22,2741.5501
2014-04-23,2746.3009
2014-04-24,2722.4194
2014-04-25,2722.4194
2014-04-28,2726.8894
2014-04-29,2743.2436
2014-04-30,2746.4082
2014-05-01,2746.5847
2014-05-02,2746.5847
2014-05-05,2728.7425
2014-05-06,2753.2943
2014-05-07,2743.5911
2014-05-08,2740.4468
2014-05-09,2740.4468
2014-05-12,2765.9174
2014-05-13,2748.7475
2014-05-14,2724.4857
2014-05-15,2733.2114
2014-05-16,2733.2114
2014-05-19,2722.1611
2014-05-20,2735.1567
2014-05-21,2742.9714
2014-05-22,2757.955
2014-05-23,2757.955
2014-05-27,2774.7514
2014-05-28,2787.2327
2014-05-29,2788.9777
2014-05-30,2788.9777
2014-06-02,2801.2949
2014-06-03,2811.4617
2014-06-04,2835.6077
2014-06-05,2849.8048
2014-06-06,2849.8048
2014-06-09,2841.8382
2014-06-10,2832.2427
2014-06-11,2817.7657
2014-06-12,2828.6972
2014-06-13,2828.6972
2014-06-16,2846.1629
2014-06-17,2865.0614
2014-06-18,2871.3447
2014-06-19,2877.4702
2014-06-20,2877.4702
2014-06-23,2856.3126
2014-06-24,2870.4146
2014-06-25,2868.4544
2014-06-26,2876.605
2014-06-27,2876.605
2014-06-30,2898.9143
2014-07-01,2888.9707
2014-07-02,2899.4414
2014-07-03,2899.4414
2014-07-07,2868.3003
2014-07-08,2876.1988
2014-07-09,2866.7886
2014-07-10,2865.5943
2014-07-11,2865.5943
2014-07-14,2870.2329
2014-07-15,2879.1266
2014-07-16,2845.9964
2014-07-17,2874.4915
2014-07-18,2874.4915
2014-07-21,2878.6681
2014-07-22,2878.4817
2014-07-23,2883.6904
2014-07-24,2869.6865
2014-07-25,2869.6865
2014-07-28,2856.9637
2014-07-29,2851.0131
2014-07-30,2801.4825
2014-07-31,2795.9992
2014-08-01,2795.9992
2014-08-04,2788.929
2014-08-05,2787.3085
2014-08-06,2774.5307
2014-08-07,2807.2253
2014-08-08,2807.2253
2014-08-11,2810.0778
2014-08-12,2830.2692
2014-08-13,2844.3762
2014-08-14,2843.1705
2014-08-15,2843.1705
2014-08-18,2881.5536
2014-08-19,2890.6228
2014-08-20,2898.0034
2014-08-21,2890.5973
2014-08-22,2890.5973
2014-08-25,2903.3576
2014-08-26,2907.6457
2014-08-27,2906.4132
2014-08-28,2920.3163
2014-08-29,2920.3163
2014-09-02,2918.4165
2014-09-03,2909.7326
2014-09-04,2925.2504
2014-09-05,2925.2504
2014-09-08,2897.3225
2014-09-09,2897.1175
2014-09-10,2907.5061
2014-09-11,2878.5803
2014-09-12,2878.5803
2014-09-15,2889.6887
2014-09-16,2893.3851
2014-09-17,2896.1706
2014-09-18,2888.1266
2014-09-19,2888.1266
2014-09-22,2836.9457
2014-09-23,2848.6428
2014-09-24,2812.5517
2014-09-25,2830.7394
2014-09-26,2830.7394
2014-09-29,2809.256
2014-09-30,2777.1378
2014-10-01,2777.0913
2014-10-02,2798.4969
2014-10-03,2798.4969
2014-10-06,2758.4227
2014-10-07,2802.6816
2014-10-08,2742.976
2014-10-09,2710.2874
2014-10-10,2710.2874
2014-10-13,2693.5406
2014-10-14,2678.229
2014-10-15,2692.2962
2014-10-16,2718.581
2014-10-17,2718.581
2014-10-20,2803.9413
2014-10-21,2784.3414
2014-10-22,2816.5263
2014-10-23,2831.1245
2014-10-24,2831.1245
2014-10-27,2863.0018
2014-10-28,2854.8233
2014-10-29,2870.3319
2014-10-30,2905.4881
2014-10-31,2905.4881
2014-11-03,2896.13
2014-11-04,2915.5714
2014-11-05,2918.3666
2014-11-06,2923.0441
2014-11-07,2923.0441
2014-11-10,2930.4384
2014-11-11,2927.588
2014-11-12,2920.7704
2014-11-13,2919.2295
2014-11-14,2919.2295
2014-11-17,2942.143
2014-11-18,2931.6034
2014-11-19,2944.4892
2014-11-20,2961.336
2014-11-21,2961.336
2014-11-24,2968.893
2014-11-25,2971.5709
2014-11-26,2971.5709
2014-11-28,2957.2734
2014-12-01,2945.7775
2014-12-02,2965.791
2014-12-03,2961.231
2014-12-04,2966.3888
2014-12-05,2966.3888
2014-12-08,2959.5003
2014-12-09,2909.3441
2014-12-10,2921.4609
2014-12-11,2877.4503
2014-12-12,2877.4503
2014-12-15,2842.4543
2014-12-16,2905.781
2014-12-17,2959.3596
2014-12-18,2973.6849
2014-12-19,2973.6849
2014-12-22,2999.0328
2014-12-23,3001.3728
2014-12-24,3001.3728
2014-12-26,3010.7152
2014-12-29,3012.3508
2014-12-30,2979.3427
2014-12-31,2979.3427
2015-01-02,2982.7449
2015-01-05,2909.5288
2015-01-06,2944.5519
2015-01-07,2991.1327
2015-01-08,2967.8154
2015-01-09,2967.8154
2015-01-12,2941.844
2015-01-13,2933.4973
2015-01-14,2911.8569
2015-01-15,2949.2209
2015-01-16,2949.2209
2015-01-20,2957.2378
2015-01-21,3001.1662
2015-01-22,2985.2346
2015-01-23,2985.2346
2015-01-26,2992.3154
2015-01-27,2954.6219
2015-01-28,2975.5149
2015-01-29,2936.8252
2015-01-30,2936.8252
2015-02-02,3013.6518
2015-02-03,2999.8239
2015-02-04,3038.5598
2015-02-05,3013.7745
2015-02-06,3013.7745
2015-02-09,3028.3443
2015-02-10,3021.5165
2015-02-11,3051.3262
2015-02-12,3054.2461
2015-02-13,3054.2461
2015-02-17,3068.7994
2015-02-18,3058.6721
2015-02-19,3077.3375
2015-02-20,3077.3375
2015-02-23,3080.0647
2015-02-24,3073.743
2015-02-25,3060.8645
2015-02-26,3057.11
2015-02-27,3057.11
2015-03-02,3056.2265
2015-03-03,3041.5697
2015-03-04,3049.7487
2015-03-05,3003.0957
2015-03-06,3003.0957
2015-03-09,2972.9128
2015-03-10,2979.1043
2015-03-11,3019.4193
2015-03-12,3002.3412
2015-03-13,3002.3412
2015-03-16,3033.8012
2015-03-17,3076.9203
2015-03-18,3059.6943
2015-03-19,3095.8219
2015-03-20,3095.8219
2015-03-23,3070.7535
2015-03-24,3025.6049
2015-03-25,3014.6022
2015-03-26,3026.8916
2015-03-27,3026.8916
2015-03-30,3051.4951
2015-03-31,3043.6511
2015-04-01,3058.8084
2015-04-02,3058.8084
2015-04-06,3060.7389
2015-04-07,3072.0819
2015-04-08,3067.4896
2015-04-09,3076.2291
2015-04-10,3076.2291
2015-04-13,3069.4618
2015-04-14,3082.9203
2015-04-15,3074.3495
2015-04-16,3045.583
2015-04-17,3045.583
2015-04-20,3056.6926
2015-04-21,3068.0681
2015-04-22,3075.2283
2015-04-23,3074.7808
2015-04-24,3074.7808
2015-04-27,3064.7293
2015-04-28,3046.5005
2015-04-29,3016.7823
2015-04-30,3042.9678
2015-05-01,3042.9678
2015-05-04,3014.2118
2015-05-05,3006.7461
2015-05-06,3021.6523
2015-05-07,3053.6798
2015-05-08,3053.6798
2015-05-11,3038.5359
2015-05-12,3038.3301
2015-05-13,3067.4041
2015-05-14,3073.5364
2015-05-15,3073.5364
2015-05-18,3088.4565
2015-05-19,3088.8756
2015-05-20,3089.2849
2015-05-21,3086.8818
2015-05-22,3086.8818
2015-05-26,3084.6718
2015-05-27,3082.1768
2015-05-28,3070.2559
2015-05-29,3070.2559
2015-06-01,3071.2462
2015-06-02,3071.7124
2015-06-03,3046.7671
2015-06-04,3046.44
2015-06-05,3046.44
2015-06-08,3023.7761
2015-06-09,3056.8527
2015-06-10,3068.9262
2015-06-11,3051.0612
2015-06-12,3051.0612
2015-06-15,3052.6628
2015-06-16,3058.5142
2015-06-17,3082.9783
2015-06-18,3071.5959
2015-06-19,3071.5959
2015-06-22,3078.1844
2015-06-23,3054.5093
2015-06-24,3045.0355
2015-06-25,3050.8604
2015-06-26,3050.8604
2015-06-29,2991.5293
2015-06-30,3006.7517
2015-07-01,3009.913
2015-07-02,3009.913
2015-07-06,3017.6792
2015-07-07,2968.5527
2015-07-08,2971.0392
2015-07-09,2995.0565
2015-07-10,2995.0565
2015-07-13,3030.315
2015-07-14,3014.0208
2015-07-15,3029.3547
2015-07-16,3005.3426
2015-07-17,3005.3426
2015-07-20,2979.8313
2015-07-21,2981.5996
2015-07-22,2964.0485
2015-07-23,2940.3219
2015-07-24,2940.3219
2015-07-27,2952.4548
2015-07-28,2984.1104
2015-07-29,2987.3089
2015-07-30,2987.4143
2015-07-31,2987.4143
2015-08-03,2966.2566
2015-08-04,2971.3279
2015-08-05,2967.692
2015-08-06,2964.1948
2015-08-07,2964.1948
2015-08-10,2988.2502
2015-08-11,2996.0214
2015-08-12,2986.2781
2015-08-13,3003.024
2015-08-14,3003.024
2015-08-17,3013.0023
2015-08-18,2984.7393
2015-08-19,2928.0321
2015-08-20,2859.3212
2015-08-21,2859.3212
2015-08-24,2693.1945
2015-08-25,2767.5656
2015-08-26,2847.9503
2015-08-27,2861.2285
2015-08-28,2861.2285
2015-08-31,2764.7681
2015-09-01,2796.952
2015-09-02,2810.7358
2015-09-03,2767.1837
2015-09-04,2767.1837
2015-09-08,2792.0284
2015-09-09,2798.8776
2015-09-10,2808.3315
2015-09-11,2808.3315
2015-09-14,2831.6594
2015-09-15,2866.7015
2015-09-16,2863.9498
2015-09-17,2817.53
2015-09-18,2817.53
2015-09-21,2783.1276
2015-09-22,2772.8389
2015-09-23,2768.3157
2015-09-24,2771.6404
2015-09-25,2771.6404
2015-09-28,2703.6375
2015-09-29,2751.1208
2015-09-30,2747.2982
2015-10-01,2791.0739
2015-10-02,2791.0739
2015-10-05,2852.6931
2015-10-06,2881.7472
2015-10-07,2919.7483
2015-10-08,2911.9875
2015-10-09,2911.9875
2015-10-12,2884.106
2015-10-13,2873.6423
2015-10-14,2908.6337
2015-10-15,2910.9626
2015-10-16,2910.9626
2015-10-19,2915.3633
2015-10-20,2885.1501
2015-10-21,2914.8078
2015-10-22,2921.6418
2015-10-23,2921.6418
2015-10-26,2884.3278
2015-10-27,2929.7424
2015-10-28,2922.8176
2015-10-29,2919.0742
2015-10-30,2919.0742
2015-11-02,2963.8956
2015-11-03,2956.7041
2015-11-04,2954.3189
2015-11-05,2936.415
2015-11-06,2936.415
2015-11-09,2916.6764
2015-11-10,2900.7144
2015-11-11,2852.6467
2015-11-12,2833.4981
2015-11-13,2833.4981
2015-11-16,2865.9109
2015-11-17,2911.4667
2015-11-18,2909.0095
2015-11-19,2914.3567
2015-11-20,2914.3567
2015-11-23,2930.1928
2015-11-24,2929.9761
2015-11-25,2929.9761
2015-11-27,2931.9852
2015-11-30,2956.2126
2015-12-01,2911.348
2015-12-02,2873.7952
2015-12-03,2912.5562
2015-12-04,2912.5562
2015-12-07,2853.9437
2015-12-08,2833.4818
2015-12-09,2835.8042
2015-12-10,2785.8554
2015-12-11,2785.8554
2015-12-14,2812.2488
2015-12-15,2847.2526
2015-12-16,2805.4036
2015-12-17,2765.7408
2015-12-18,2765.7408
2015-12-21,2809.0718
2015-12-22,2863.6446
2015-12-23,2862.8444
2015-12-24,2862.8444
2015-12-28,2876.7229
2015-12-29,2855.2754
2015-12-30,2836.9333
2015-12-31,2836.9333
2016-01-04,2816.8573
2016-01-05,2768.5079
2016-01-06,2707.4557
2016-01-07,2674.8215
2016-01-08,2674.8215
2016-01-11,2666.2233
2016-01-12,2607.7636
2016-01-13,2636.7139
2016-01-14,2590.3782
2016-01-15,2590.3782
2016-01-19,2537.7598
2016-01-20,2553.7828
2016-01-21,2612.0492
2016-01-22,2612.0492
2016-01-25,2613.8745
2016-01-26,2599.2998
2016-01-27,2606.9233
2016-01-28,2680.171
2016-01-29,2680.171
2016-02-01,2625.8377
2016-02-02,2657.5507
2016-02-03,2669.1177
2016-02-04,2628.1136
2016-02-05,2628.1136
2016-02-08,2554.8918
2016-02-09,2554.7762
2016-02-10,2510.8624
2016-02-11,2559.7924
2016-02-12,2559.7924
2016-02-16,2650.6718
2016-02-17,2652.1105
2016-02-18,2647.1164
2016-02-19,2647.1164
2016-02-22,2661.3291
2016-02-23,2677.7839
2016-02-24,2708.9743
2016-02-25,2712.2548
2016-02-26,2712.2548
2016-02-29,2752.7532
2016-03-01,2788.8961
2016-03-02,2818.9673
2016-03-03,2836.6591
2016-03-04,2836.6591
2016-03-07,2802.0559
2016-03-08,2819.9205
2016-03-09,2824.1009
2016-03-10,2882.1657
2016-03-11,2882.1657
2016-03-14,2857.3637
2016-03-15,2889.8832
2016-03-16,2923.3225
2016-03-17,2929.5247
2016-03-18,2929.5247
2016-03-21,2925.7531
2016-03-22,2893.6435
2016-03-23,2895.2338
2016-03-24,2895.2338
2016-03-28,2936.5779
2016-03-29,2942.5259
2016-03-30,2948.1008
2016-03-31,2955.7071
2016-04-01,2955.7071
2016-04-04,2901.5258
2016-04-05,2922.5895
2016-04-06,2892.9796
2016-04-07,2914.0035
2016-04-08,2914.0035
2016-04-11,2948.9099
2016-04-12,2979.9099
2016-04-13,2971.8238
2016-04-14,2976.7263
2016-04-15,2976.7263
2016-04-18,3018.4222
2016-04-19,3011.2492
2016-04-20,2980.9005
2016-04-21,3008.2024
2016-04-22,3008.2024
2016-04-25,3021.0751
2016-04-26,3047.5233
2016-04-27,3019.4082
2016-04-28,3011.4089
2016-04-29,3011.4089
2016-05-02,2996.2298
2016-05-03,2986.3612
2016-05-04,2984.2437
2016-05-05,2993.9388
2016-05-06,2993.9388
2016-05-09,3023.4192
2016-05-10,3001.8976
2016-05-11,3001.1241
2016-05-12,2978.2028
2016-05-13,2978.2028
2016-05-16,2984.0313
2016-05-17,2971.1467
2016-05-18,2960.5564
2016-05-19,2986.9374
2016-05-20,2986.9374
2016-05-23,3018.1878
2016-05-24,3042.2537
2016-05-25,3041.3126
2016-05-26,3054.7671
2016-05-27,3054.7671
2016-05-31,3066.1641
2016-06-01,3078.8122
2016-06-02,3073.8489
2016-06-03,3073.8489
2016-06-06,3105.3808
2016-06-07,3118.639
2016-06-08,3113.4115
2016-06-09,3070.9623
2016-06-10,3070.9623
2016-06-13,3033.3879
2016-06-14,3038.7122
2016-06-15,3038.1932
2016-06-16,3049.1683
2016-06-17,3049.1683
2016-06-20,3080.3916
2016-06-21,3074.6254
2016-06-22,3119.9038
2016-06-23,3004.3158
2016-06-24,3004.3158
2016-06-27,2983.1631
2016-06-28,3037.5855
2016-06-29,3088.6258
2016-06-30,3098.3058
2016-07-01,3098.3058
2016-07-05,3069.7628
2016-07-06,3062.7331
2016-07-07,3120.7781
2016-07-08,3120.7781
2016-07-11,3174.8516
2016-07-12,3175.3113
2016-07-13,3183.416
2016-07-14,3183.4856
2016-07-15,3183.4856
2016-07-18,3181.3377
2016-07-19,3190.6502
2016-07-20,3182.3979
2016-07-21,3205.2397
2016-07-22,3205.2397
2016-07-25,3210.2071
2016-07-26,3188.4014
2016-07-27,3202.8429
2016-07-28,3219.4931
2016-07-29,3219.4931
2016-08-01,3164.8069
2016-08-02,3184.8322
2016-08-03,3186.2377
2016-08-04,3209.1319
2016-08-05,3209.1319
2016-08-08,3211.1248
2016-08-09,3198.7358
2016-08-10,3214.4841
2016-08-11,3211.9046
2016-08-12,3211.9046
2016-08-15,3206.5422
2016-08-16,3210.2586
2016-08-17,3234.2415
2016-08-18,3226.1253
2016-08-19,3226.1253
2016-08-22,3235.151
2016-08-23,3210.7082
2016-08-24,3218.1789
2016-08-25,3200.6694
2016-08-26,3200.6694
2016-08-29,3222.299
2016-08-30,3212.6608
2016-08-31,3207.0139
2016-09-01,3233.035
2016-09-02,3233.035
2016-09-06,3256.9072
2016-09-07,3253.5436
2016-09-08,3153.7988
2016-09-09,3153.7988
2016-09-12,3134.9097
2016-09-13,3126.4692
2016-09-14,3156.4351
2016-09-15,3146.6849
2016-09-16,3146.6849
2016-09-19,3150.9693
2016-09-20,3201.2648
2016-09-21,3233.4195
2016-09-22,3214.395
2016-09-23,3214.395
2016-09-26,3194.4929
2016-09-27,3231.7782
2016-09-28,3203.0016
2016-09-29,3226.0456
2016-09-30,3226.0456
2016-10-03,3180.9186
2016-10-04,3198.6161
2016-10-05,3197.2186
2016-10-06,3180.7403
2016-10-07,3180.7403
2016-10-10,3153.6987
2016-10-11,3161.2877
2016-10-12,3153.3284
2016-10-13,3148.7433
2016-10-14,3148.7433
2016-10-17,3164.3857
2016-10-18,3184.5101
2016-10-19,3178.8139
2016-10-20,3170.5526
2016-10-21,3170.5526
2016-10-24,3160.5744
2016-10-25,3155.8052
2016-10-26,3134.4163
2016-10-27,3135.6669
2016-10-28,3135.6669
2016-10-31,3117.6687
2016-11-01,3083.0544
2016-11-02,3079.9112
2016-11-03,3082.1497
2016-11-04,3082.1497
2016-11-07,3155.6972
2016-11-08,3192.5958
2016-11-09,3207.9959
2016-11-10,3213.4469
2016-11-11,3213.4469
2016-11-14,3289.5088
2016-11-15,3270.5684
2016-11-16,3282.0931
2016-11-17,3283.2407
2016-11-18,3283.2407
2016-11-21,3332.0373
2016-11-22,3340.8006
2016-11-23,3340.8006
2016-11-25,3350.8022
2016-11-28,3328.6875
2016-11-29,3344.831
2016-11-30,3337.5713
2016-12-01,3347.0555
2016-12-02,3347.0555
2016-12-05,3397.1045
2016-12-06,3447.8557
2016-12-07,3467.7669
2016-12-08,3470.7167
2016-12-09,3470.7167
2016-12-12,3463.0571
2016-12-13,3413.1168
2016-12-14,3422.4761
2016-12-15,3421.2489
2016-12-16,3421.2489
2016-12-19,3448.9928
2016-12-20,3437.1831
2016-12-21,3427.9905
2016-12-22,3434.2403
2016-12-23,3434.2403
2016-12-27,3406.6706
2016-12-28,3411.6975
2016-12-29,3404.2474
2016-12-30,3404.2474
2017-01-03,3474.1266
2017-01-04,3460.055
2017-01-05,3463.976
2017-01-06,3463.976
2017-01-09,3439.1863
2017-01-10,3452.6148
2017-01-11,3439.2864
2017-01-12,3446.0681
2017-01-13,3446.0681
2017-01-17,3446.8202
2017-01-18,3423.9614
2017-01-19,3440.7364
2017-01-20,3440.7364
2017-01-23,3475.0633
2017-01-24,3499.9948
2017-01-25,3499.0641
2017-01-26,3478.4609
2017-01-27,3478.4609
2017-01-30,3461.5386
2017-01-31,3450.6946
2017-02-01,3462.5382
2017-02-02,3494.0325
2017-02-03,3494.0325
2017-02-06,3467.3183
2017-02-07,3473.5159
2017-02-08,3497.5084
2017-02-09,3518.2035
2017-02-10,3518.2035
2017-02-13,3544.1321
2017-02-14,3555.1485
2017-02-15,3551.022
2017-02-16,3550.6769
2017-02-17,3550.6769
2017-02-21,3564.088
2017-02-22,3557.6624
2017-02-23,3560.9022
2017-02-24,3560.9022
2017-02-27,3558.2155
2017-02-28,3603.6347
2017-03-01,3568.4055
2017-03-02,3571.0493
2017-03-03,3571.0493
2017-03-06,3532.8849
2017-03-07,3505.5741
2017-03-08,3492.3923
2017-03-09,3504.9262
2017-03-10,3504.9262
2017-03-13,3495.2783
2017-03-14,3544.9595
2017-03-15,3536.0892
2017-03-16,3537.7907
2017-03-17,3537.7907
2017-03-20,3469.8686
2017-03-21,3474.652
2017-03-22,3480.7243
2017-03-23,3479.3389
2017-03-24,3479.3389
2017-03-27,3505.1348
2017-03-28,3517.5803
2017-03-29,3531.6108
2017-03-30,3532.2812
2017-03-31,3532.2812
2017-04-03,3521.899
2017-04-04,3504.2494
2017-04-05,3530.0178
2017-04-06,3524.671
2017-04-07,3524.671
2017-04-10,3541.5655
2017-04-11,3514.1618
2017-04-12,3483.2125
2017-04-13,3483.2125
2017-04-17,3510.0872
2017-04-18,3504.1479
2017-04-19,3532.7644
2017-04-20,3523.3357
2017-04-21,3523.3357
2017-04-24,3576.2357
2017-04-25,3571.7703
2017-04-26,3566.7638
2017-04-27,3538.9376
2017-04-28,3538.9376
2017-05-01,3540.6647
2017-05-02,3524.102
2017-05-03,3508.4651
2017-05-04,3538.7551
2017-05-05,3538.7551
2017-05-08,3523.3543
2017-05-09,3541.7793
2017-05-10,3521.7009
2017-05-11,3505.1329
2017-05-12,3505.1329
2017-05-15,3520.6872
2017-05-16,3463.9138
2017-05-17,3469.792
2017-05-18,3502.2152
2017-05-19,3502.2152
2017-05-22,3527.8097
2017-05-23,3533.7012
2017-05-24,3539.652
2017-05-25,3536.8532
2017-05-26,3536.8532
2017-05-30,3527.99
2017-05-31,3568.6848
2017-06-01,3567.43
2017-06-02,3567.43
2017-06-05,3546.1543
2017-06-06,3545.1199
2017-06-07,3554.4462
2017-06-08,3575.6811
2017-06-09,3575.6811
2017-06-12,3606.026
2017-06-13,3590.5965
2017-06-14,3580.9137
2017-06-15,3587.2031
2017-06-16,3587.2031
2017-06-19,3572.815
2017-06-20,3552.222
2017-06-21,3551.2785
2017-06-22,3562.7364
2017-06-23,3562.7364
2017-06-26,3561.3529
2017-06-27,3590.2556
2017-06-28,3572.4108
2017-06-29,3580.5058
2017-06-30,3580.5058
2017-07-03,3608.4344
2017-07-05,3544.2889
2017-07-06,3564.8546
2017-07-07,3564.8546
2017-07-10,3558.9104
2017-07-11,3582.6898
2017-07-12,3595.7588
2017-07-13,3611.1691
2017-07-14,3611.1691
2017-07-17,3610.4531
2017-07-18,3637.9372
2017-07-19,3630.9511
2017-07-20,3632.9876
2017-07-21,3632.9876
2017-07-24,3651.2419
2017-07-25,3638.4936
2017-07-26,3633.789
2017-07-27,3625.9675
2017-07-28,3625.9675
2017-07-31,3631.7764
2017-08-01,3618.1472
2017-08-02,3606.3779
2017-08-03,3613.327
2017-08-04,3613.327
2017-08-07,3604.1536
2017-08-08,3587.5815
2017-08-09,3540.0967
2017-08-10,3535.9597
2017-08-11,3535.9597
2017-08-14,3556.5921
2017-08-15,3564.741
2017-08-16,3509.8279
2017-08-17,3502.2952
2017-08-18,3502.2952
2017-08-21,3531.41
2017-08-22,3531.9723
2017-08-23,3528.389
2017-08-24,3543.9763
2017-08-25,3543.9763
2017-08-28,3526.1496
2017-08-29,3538.8418
2017-08-30,3560.1807
2017-08-31,3578.1041
2017-09-01,3578.1041
2017-09-05,3551.0189
2017-09-06,3540.1635
2017-09-07,3548.241
2017-09-08,3548.241
2017-09-11,3603.8207
2017-09-12,3603.7418
2017-09-13,3603.6116
2017-09-14,3613.3921
2017-09-15,3613.3921
2017-09-18,3611.9472
2017-09-19,3617.9346
2017-09-20,3610.1546
2017-09-21,3612.2332
2017-09-22,3612.2332
2017-09-25,3632.0576
2017-09-26,3640.6473
2017-09-27,3647.2515
2017-09-28,3657.2723
2017-09-29,3657.2723
2017-10-02,3679.4004
2017-10-03,3689.6356
2017-10-04,3702.2434
2017-10-05,3690.2164
2017-10-06,3690.2164
2017-10-09,3689.802
2017-10-10,3690.3649
2017-10-11,3691.9495
2017-10-12,3693.1589
2017-10-13,3693.1589
2017-10-16,3689.2406
2017-10-17,3691.4034
2017-10-18,3694.3341
2017-10-19,3716.3799
2017-10-20,3716.3799
2017-10-23,3701.5486
2017-10-24,3675.3864
2017-10-25,3683.3797
2017-10-26,3694.3201
2017-10-27,3694.3201
2017-10-30,3686.7047
2017-10-31,3689.7877
2017-11-01,3686.5581
2017-11-02,3692.6763
2017-11-03,3692.6763
2017-11-06,3699.8152
2017-11-07,3702.2739
2017-11-08,3695.193
2017-11-09,3691.4069
2017-11-10,3691.4069
2017-11-13,3699.6756
2017-11-14,3681.8861
2017-11-15,3703.0225
2017-11-16,3712.1781
2017-11-17,3712.1781
2017-11-20,3729.5615
2017-11-21,3731.595
2017-11-22,3731.595
2017-11-24,3732.7055
2017-11-27,3764.1295
2017-11-28,3791.1705
2017-11-29,3811.4234
2017-11-30,3812.4165
2017-12-01,3812.4165
2017-12-04,3788.9817
2017-12-05,3776.785
2017-12-06,3797.9976
2017-12-07,3822.5027
2017-12-08,3822.5027
2017-12-11,3818.6687
2017-12-12,3810.9995
2017-12-13,3787.1619
2017-12-14,3819.6207
2017-12-15,3819.6207
2017-12-18,3832.0927
2017-12-19,3832.7814
2017-12-20,3846.99
2017-12-21,3854.2472
2017-12-22,3854.2472
2017-12-26,3859.6728
2017-12-27,3875.4042
2017-12-28,3858.5196
2017-12-29,3858.5196
2018-01-02,3892.2078
2018-01-03,3894.5685
2018-01-04,3905.8097
2018-01-05,3905.8097
2018-01-08,3910.2212
2018-01-09,3901.4634
2018-01-10,3942.3029
2018-01-11,3959.3484
2018-01-12,3959.3484
2018-01-16,3956.5258
2018-01-17,3934.3636
2018-01-18,3962.1872
2018-01-19,3962.1872
2018-01-22,4008.7041
2018-01-23,4001.8847
2018-01-24,3995.3953
2018-01-25,4020.6412
2018-01-26,4020.6412
2018-01-29,3943.9419
2018-01-30,3947.1547
2018-01-31,3938.6429
2018-02-01,3862.0595
2018-02-02,3862.0595
2018-02-05,3763.553
2018-02-06,3754.8034
2018-02-07,3635.5433
2018-02-08,3679.2518
2018-02-09,3679.2518
2018-02-12,3730.3947
2018-02-13,3784.5048
2018-02-14,3820.9877
2018-02-15,3830.4627
2018-02-16,3830.4627
2018-02-20,3777.3261
2018-02-21,3771.3415
2018-02-22,3828.6151
2018-02-23,3828.6151
2018-02-26,3791.6032
2018-02-27,3752.6836
2018-02-28,3729.1276
2018-03-01,3751.4285
2018-03-02,3751.4285
2018-03-05,3819.8489
2018-03-06,3818.8545
2018-03-07,3826.0687
2018-03-08,3877.1518
2018-03-09,3877.1518
2018-03-12,3862.4126
2018-03-13,3842.8213
2018-03-14,3828.7169
